"Player (1966)","Pos","Team","Age","YOS","Arb Year","Arb Level","Type","Value"
"Thairo Estrada","2B","SF","27","2.169","2023","Arb 1 (S2)","Arb Avoided","$2,250,000"
"Garrett Jones","RF","PIT","31","2.158","2012","Arb 1 (S2)","Arb Avoided","$2,250,000"
"Joey Wendle","3B","TB","31","3.088","2021","Arb 1","Arb Avoided","$2,250,000"
"Chris Bassitt","SP","OAK","31","3.130","2020","Arb 1","Arb Avoided","$2,250,000"
"Jameson Taillon","SP","PIT","28","3.110","2020","Arb 1","Arb Avoided","$2,250,000"
"Jameson Taillon","SP","NYY","29","4.110","2021","Arb 2","Arb Avoided","$2,250,000"
"Craig Stammen","RP","WSH","31","4.160","2015","Arb 3 (S2)","Arb Avoided","$2,250,000"
"Tony Kemp","2B","OAK","30","4.098","2022","Arb 2","Arb Avoided","$2,250,000"
"Lonnie Chisenhall","RF","CLE","26","3.027","2015","Arb 1","Arb Avoided","$2,250,000"
"Taijuan Walker","SP","ARI","24","2.142","2017","Arb 1 (S2)","Arb Settled","$2,250,000"
"Junichi Tazawa","RP","BOS","29","4.086","2015","Arb 2","Arb Avoided","$2,250,000"
"Rafael Montero","RP","HOU","30","4.138","2021","Arb 2","Arb Avoided","$2,250,000"
"Vince Velasquez","SP","PHI","27","3.086","2019","Arb 1","Arb Avoided","$2,249,000"
"Edinson Volquez","SP","SD","28","4.059","2012","Arb 2","Arb Avoided","$2,237,500"
"Brock Holt","2B","BOS","30","4.052","2018","Arb 2","Arb Avoided","$2,225,000"
"Drew Smith","RP","NYM","30","5.034","2024","Arb 3","Arb Avoided","$2,225,000"
"Junior Guerra","RP","MIL","34","2.155","2019","Arb 1 (S2)","Arb Avoided","$2,225,000"
"Gerardo Parra","LF","BAL","28","5.145","2015","Arb 3","Arb Avoided","$2,215,505"
"Jake Marisnick","CF","HOU","28","4.132","2019","Arb 3 (S2)","Arb Avoided","$2,212,500"
"Trevor May","RP","MIN","30","5.012","2020","Arb 3","Arb Avoided","$2,205,000"
"A.J. Minter","RP","ATL","28","3.154","2022","Arb 2 (S2)","Arb Avoided","$2,200,000"
"Wilmer Flores","SS","NYM","25","3.003","2017","Arb 1","Arb Settled","$2,200,000"
"Tyler Mahle","SP","CIN","26","3.018","2021","Arb 1","Arb Avoided","$2,200,000"
"Lane Thomas","RF","WSH","27","3.014","2023","Arb 1","Arb Avoided","$2,200,000"
"Kris Bubic","SP","KC","25","2.135","2023","Arb 1 (S2)","Arb Avoided","$2,200,000"
"Emilio Bonifacio","CF","MIA","27","3.066","2012","Arb 1","Arb Settled","$2,200,000"
"Harold Ramirez","RF","TB","28","3.142","2023","Arb 2 (S2)","Arb Settled","$2,200,000"
"Jeff Hoffman","RP","PHI","31","5.084","2024","Arb 3","Arb Avoided","$2,200,000"
"Drew Hutchison","RP","PIT","25","3.128","2016","Arb 1","Arb Avoided","$2,200,000"
"Orlando Arcia","SS","MIL","25","3.047","2020","Arb 1","","$2,200,000"
"Mike Foltynewicz","SP","ATL","26","2.163","2018","Arb 1 (S2)","Arb Settled","$2,200,000"
"Brian Goodwin","RF","CIN","29","3.019","2020","Arb 1","Arb Settled","$2,200,000"
"Tyler Duffey","RP","MIN","30","4.074","2021","Arb 2","Arb Avoided","$2,200,000"
"Chaz Roe","RP","TB","33","4.094","2020","Arb 2","Arb Avoided","$2,185,200"
"Kyle Higashioka","C","SD","34","5.005","2024","Arb 3","Arb Avoided","$2,180,000"
"Jared Hughes","RP","PIT","30","3.162","2016","Arb 2 (S2)","Arb Avoided","$2,175,000"
"Kameron Loe","RP","MIL","30","4.133","2012","Arb 2","Arb Avoided","$2,175,000"
"Brandon Nimmo","CF","NYM","27","3.042","2020","Arb 1","Arb Avoided","$2,175,000"
"Chad Green","RP","NYY","30","4.050","2021","Arb 2","Arb Avoided","$2,150,000"
"Mychal Givens","RP","BAL","29","3.069","2019","Arb 1","Arb Avoided","$2,150,000"
"Wandy Peralta","RP","NYY","30","4.168","2022","Arb 3 (S2)","Arb Avoided","$2,150,000"
"Joba Chamberlain","RP","NYY","27","5.055","2013","Arb 3","Arb Avoided","$2,150,000"
"Liam Hendriks","RP","OAK","30","4.164","2019","Arb 3","Arb Avoided","$2,150,000"
"Ryan Helsley","RP","STL","28","3.105","2023","Arb 1","Arb Settled","$2,150,000"
"David Peterson","SP","NYM","28","3.089","2024","Arb 1","Arb Avoided","$2,150,000"
"Jake Fraley","DH","CIN","29","3.097","2024","Arb 1","Arb Avoided","$2,150,000"
"Erick Fedde","SP","WSH","29","3.099","2022","Arb 1","Arb Avoided","$2,150,000"
"Diego Castillo","RP","SEA","28","3.118","2022","Arb 1","Arb Avoided","$2,150,000"
"Blake Treinen","RP","OAK","30","3.065","2018","Arb 1","Arb Avoided","$2,150,000"
"Eduardo Escobar","SS","MIN","27","3.128","2016","Arb 1","Arb Avoided","$2,150,000"
"Jesse Chavez","RP","OAK","31","4.108","2015","Arb 2","Arb Avoided","$2,150,000"
"Ian Kennedy","SP","SD","28","3.124","2013","Arb 1","Arb Avoided","$2,144,153"
"Dustin May","SP","LAD","26","4.059","2024","Arb 2","Arb Avoided","$2,135,000"
"Jordan Montgomery","SP","NYY","28","3.153","2021","Arb 2 (S2)","Arb Avoided","$2,130,000"
"Chad Kuhl","RP","PIT","28","4.079","2021","Arb 2","Arb Avoided","$2,130,000"
"Anthony DeSclafani","SP","CIN","29","4.062","2019","Arb 2","Arb Avoided","$2,125,000"
"Connor Joe","LF","PIT","31","2.136","2024","Arb 1 (S2)","Arb Avoided","$2,125,000"
"Luis Arraez","2B","MIN","25","2.121","2022","Arb 1 (S2)","Arb Avoided","$2,125,000"
"Cavan Biggio","2B","TOR","27","2.129","2022","Arb 1 (S2)","Arb Avoided","$2,122,500"
"Adbert Alzolay","RP","CHC","29","3.050","2024","Arb 1","Arb Avoided","$2,110,000"
"Ryne Stanek","RP","HOU","30","4.038","2022","Arb 2","Arb Avoided","$2,100,000"
"Niko Goodrum","2B","DET","29","3.031","2021","Arb 1","Arb Avoided","$2,100,000"
"Santiago Espinal","3B","TOR","28","2.149","2023","Arb 1 (S2)","Arb Avoided","$2,100,000"
"Jesús Sánchez","LF","MIA","26","2.118","2024","Arb 1 (S2)","Arb Avoided","$2,100,000"
"Tim Mayza","RP","TOR","31","3.156","2023","Arb 2 (S2)","Arb Avoided","$2,100,000"
"Jon Berti","SS","MIA","33","3.168","2023","Arb 2 (S2)","Arb Avoided","$2,100,000"
"Ramon Urias","3B","BAL","30","3.025","2024","Arb 1","Arb Avoided","$2,100,000"
"Pedro Baez","RP","LAD","31","4.059","2019","Arb 2","Arb Avoided","$2,100,000"
"Jeremy Jeffress","RP","MIL","29","3.087","2017","Arb 1","Arb Avoided","$2,100,000"
"Michael Pineda","SP","NYY","26","3.099","2015","Arb 1","Arb Avoided","$2,100,000"
"Yusmeiro Petit","RP","SF","30","4.016","2015","Arb 2","Arb Avoided","$2,100,000"
"Jose Iglesias","SS","DET","26","3.036","2016","Arb 1","Arb Avoided","$2,100,000"
"Anthony Santander","RF","BAL","26","2.162","2021","Arb 1 (S2)","Arb Settled","$2,100,000"
"Reynaldo López","RP","CHW","27","3.091","2021","Arb 1","Arb Avoided","$2,100,000"
"Alex Dickerson","LF","SF","31","4.120","2021","Arb 2","Arb Avoided","$2,100,000"
"John Gant","RP","MIN","28","4.004","2021","Arb 2","Arb Avoided","$2,100,000"
"Avisaíl García","RF","CHW","25","2.166","2016","Arb 1 (S2)","Arb Avoided","$2,100,000"
"Clint Frazier","OF","NYY","26","2.133","2021","Arb 1 (S2)","Arb Avoided","$2,100,000"
"J.D. Davis","3B","NYM","28","2.137","2021","Arb 1 (S2)","Arb Settled","$2,100,000"
"Wilson Ramos","C","WSH","26","3.047","2014","Arb 1","Arb Avoided","$2,095,000"
"Alejandro De Aza","LF","CHW","29","3.139","2013","Arb 1","Arb Avoided","$2,075,000"
"Jordy Mercer","SS","PIT","29","3.095","2016","Arb 1","Arb Avoided","$2,075,000"
"Asdrubal Cabrera","2B","CLE","25","3.027","2011","Arb 1","Arb Avoided","$2,075,000"
"Andrew Kittredge","RP","TB","33","4.070","2023","Arb 2","Arb Avoided","$2,075,000"
"Austin Hedges","C","SD","26","2.166","2019","Arb 1 (S2)","Arb Avoided","$2,060,000"
"Steven Brault","SP","PIT","29","3.085","2021","Arb 1","Arb Avoided","$2,050,000"
"Jorge Alfaro","C","MIA","28","3.083","2021","Arb 1","Arb Avoided","$2,050,000"
"J.P. Crawford","SS","SEA","26","2.163","2021","Arb 1 (S2)","Arb Avoided","$2,050,000"
"Tyler Glasnow","SP","TB","26","2.158","2020","Arb 1 (S2)","Arb Avoided","$2,050,000"
"Mark Canha","CF","OAK","30","3.092","2019","Arb 1","Arb Avoided","$2,050,000"
"Michael Kopech","SP","CHW","27","3.041","2023","Arb 1","Arb Avoided","$2,050,000"
"Hoby Milner","RP","MIL","33","4.068","2024","Arb 2","Arb Avoided","$2,050,000"
"Tyler Thornburg","RP","BOS","28","3.057","2017","Arb 1","Arb Avoided","$2,050,000"
"Tyler Thornburg","RP","BOS","29","4.057","2018","Arb 2","Arb Avoided","$2,050,000"
"Matt Strahm","RP","SD","29","4.064","2021","Arb 2","Arb Avoided","$2,050,000"
"Juan Nicasio","RP","COL","27","2.124","2014","Arb 1 (S2)","","$2,025,000"
"Chad Pinder","LF","OAK","28","3.047","2020","Arb 1","Arb Avoided","$2,025,000"
"Amir Garrett","RP","KC","30","4.099","2022","Arb 2","Arb Avoided","$2,025,000"
"Clarke Schmidt","SP","NYY","28","2.148","2024","Arb 1 (S2)","Arb Avoided","$2,025,000"
"Tyrone Taylor","CF","NYM","30","3.093","2024","Arb 1","Arb Avoided","$2,025,000"
"Ryan Roberts","2B","ARI","31","2.150","2012","Arb 1 (S2)","Arb Avoided","$2,012,500"
"Alberto Callaspo","3B","LAA","28","3.135","2011","Arb 1","Arb Avoided","$2,000,000"
"Orlando Arcia","SS","ATL","26","4.047","2021","Arb 2","","$2,000,000"
"Caleb Smith","RP","ARI","30","4.077","2022","Arb 2","","$2,000,000"
"Evan Marshall","RP","CHW","31","4.090","2021","Arb 2","Arb Avoided","$2,000,000"
"Chad Bettis","SP","COL","29","3.096","2018","Arb 1","Arb Avoided","$2,000,000"
"Isiah Kiner-Falefa","SS","TEX","26","3.000","2021","Arb 1","Arb Avoided","$2,000,000"
"Adam Engel","RF","CHW","30","4.058","2022","Arb 2","Arb Avoided","$2,000,000"
"Sandy León","C","CLE","31","5.144","2020","Arb 4 (S2)","Arb Avoided","$2,000,000"
"Fernando Abad","RP","BOS","31","5.073","2017","Arb 3","Arb Settled","$2,000,000"
"Nick Wittgren","RP","CLE","30","4.071","2021","Arb 2","Arb Avoided","$2,000,000"
"Seth Lugo","SP","NYM","30","3.082","2020","Arb 1","Arb Avoided","$2,000,000"
"A.J. Griffin","RP","TEX","29","4.034","2017","Arb 2","Arb Avoided","$2,000,000"
"David Hernandez","RP","ARI","30","5.095","2015","Arb 3","Arb Avoided","$2,000,000"
"A.J. Ellis","C","LAD","32","2.151","2013","Arb 1 (S2)","Arb Avoided","$2,000,000"
"Edwin Encarnacion","DH","TOR","28","5.085","2011","Arb 3","","$2,000,000"
"Freddy Galvis","SS","PHI","26","3.021","2016","Arb 1","Arb Avoided","$2,000,000"
"Brian Duensing","RP","MIN","31","4.104","2014","Arb 2","Arb Avoided","$2,000,000"
"Charlie Morton","SP","PIT","29","4.009","2013","Arb 2","Arb Settled","$2,000,000"
"Harrison Bader","CF","STL","27","3.030","2021","Arb 1","Arb Avoided","$2,000,000"
"Victor Caratini","C","MIL","28","4.051","2022","Arb 2","Arb Avoided","$2,000,000"
"Marwin Gonzalez","LF","HOU","27","3.133","2016","Arb 2 (S2)","Arb Avoided","$2,000,000"
"Robbie Grossman","DH","MIN","28","3.060","2018","Arb 1","Arb Avoided","$2,000,000"
"Jorge Mateo","SS","BAL","28","3.000","2023","Arb 1","Arb Avoided","$2,000,000"
"Chris Devenski","RP","HOU","29","4.000","2020","Arb 2","Arb Avoided","$2,000,000"
"Tyson Ross","SP","SD","27","2.126","2014","Arb 1 (S2)","Arb Avoided","$1,980,000"
"Aaron Crow","RP","MIA","28","4.000","2015","Arb 2","Arb Avoided","$1,975,000"
"Hernán Pérez","2B","MIL","27","3.079","2018","Arb 1","Arb Avoided","$1,975,000"
"Roenis Elias","RP","WSH","31","4.069","2020","Arb 2","Arb Avoided","$1,975,000"
"Tyler Wells","SP","BAL","29","2.132","2024","Arb 1 (S2)","Arb Avoided","$1,962,500"
"Michael Lorenzen","RP","CIN","27","3.159","2019","Arb 2 (S2)","Arb Avoided","$1,950,000"
"Mike Tauchman","CF","CHC","33","3.143","2024","Arb 1","Arb Avoided","$1,950,000"
"Tyler Alexander","RP","TB","29","4.058","2024","Arb 2","","$1,950,000"
"Luis Garcia","2B","WSH","24","2.142","2024","Arb 1 (S2)","Arb Avoided","$1,950,000"
"Luke Weaver","SP","ARI","27","3.112","2021","Arb 1","Arb Avoided","$1,950,000"
"Brock Holt","2B","BOS","29","3.052","2017","Arb 1","Arb Avoided","$1,950,000"
"Jason Motte","RP","STL","30","3.027","2012","Arb 1","Arb Avoided","$1,950,000"
"Kevin Newman","SS","PIT","28","3.046","2022","Arb 1","Arb Avoided","$1,950,000"
"Shane Greene","RP","DET","29","3.075","2018","Arb 1","Arb Avoided","$1,950,000"
"Domingo Santana","RF","SEA","26","3.024","2019","Arb 1","Arb Avoided","$1,950,000"
"Danny Jansen","C","TOR","27","3.050","2022","Arb 1","Arb Avoided","$1,950,000"
"Nick Senzel","CF","CIN","28","3.150","2023","Arb 2 (S2)","","$1,950,000"
"Sandy León","C","BOS","29","3.149","2018","Arb 2 (S2)","Arb Avoided","$1,950,000"
"Raimel Tapia","LF","COL","27","3.020","2021","Arb 1","Arb Avoided","$1,950,000"
"Devon Travis","2B","TOR","28","3.163","2019","Arb 2","Arb Avoided","$1,950,000"
"Andrew Chafin","RP","ARI","29","4.020","2019","Arb 2","Arb Avoided","$1,945,000"
"Rowdy Tellez","1B","MIL","27","3.004","2022","Arb 1","Arb Avoided","$1,940,000"
"Jose Alvarez","RP","PHI","30","4.035","2019","Arb 2","Arb Avoided","$1,925,000"
"Alex Wilson","RP","DET","31","4.038","2018","Arb 2","Arb Avoided","$1,925,000"
"Andrew Miller","RP","BAL","29","5.062","2014","Arb 3","Arb Avoided","$1,903,125"
"Garrett Cooper","RF","MIA","30","3.053","2021","Arb 1","Arb Avoided","$1,900,000"
"Sean Rodriguez","2B","PIT","30","5.133","2015","Arb 3","Arb Avoided","$1,900,000"
"Zack Wheeler","SP","NYM","28","4.098","2018","Arb 2","Arb Settled","$1,900,000"
"J.C. Ramírez","SP","LAA","29","2.139","2018","Arb 1 (S2)","Arb Avoided","$1,900,000"
"Tony Wolters","C","COL","28","3.161","2020","Arb 2 (S2)","Arb Settled","$1,900,000"
"Brandon Maurer","RP","KC","26","3.089","2017","Arb 1","Arb Avoided","$1,900,000"
"Jose Cisnero","RP","DET","33","4.020","2022","Arb 2","Arb Avoided","$1,900,000"
"Luke Jackson","RP","ATL","29","4.019","2021","Arb 2","Arb Avoided","$1,900,000"
"Jake Marisnick","CF","HOU","27","3.145","2018","Arb 2 (S2)","Arb Avoided","$1,900,000"
"Jose Alvarado","RP","PHI","27","4.088","2022","Arb 2","","$1,900,000"
"Liam Hendriks","RP","OAK","29","4.038","2018","Arb 2","Arb Avoided","$1,900,000"
"Yimi Garcia","RP","HOU","30","5.149","2021","Arb 3","Arb Avoided","$1,900,000"
"Yency Almonte","RP","CHC","30","4.143","2024","Arb 2","Arb Avoided","$1,900,000"
"James Karinchak","RP","CLE","28","3.099","2024","Arb 2 (S2)","Arb Avoided","$1,900,000"
"Paul Blackburn","SP","OAK","29","3.018","2023","Arb 1","Arb Avoided","$1,900,000"
"Ruben Tejada","SS","NYM","25","3.171","2015","Arb 2 (S2)","Arb Avoided","$1,880,000"
"Mitch Garver","C","MIN","30","3.045","2021","Arb 1","Arb Avoided","$1,875,000"
"Delino DeShields","CF","CLE","27","4.109","2020","Arb 2","Arb Avoided","$1,875,000"
"Tyler Skaggs","SP","LAA","26","3.135","2018","Arb 1","Arb Avoided","$1,875,000"
"Luis Garcia","SP","HOU","27","3.083","2024","Arb 1","Arb Avoided","$1,875,000"
"Tyler Alexander","RP","DET","28","3.058","2023","Arb 1","Arb Avoided","$1,875,000"
"Travis d'Arnaud","C","NYM","28","3.044","2017","Arb 1","Arb Avoided","$1,875,000"
"Daniel Bard","RP","CHC","28","3.074","2013","Arb 2 (S2)","Arb Avoided","$1,862,500"
"Drew Rasmussen","RP","TB","28","3.111","2024","Arb 1","Arb Avoided","$1,862,500"
"Garrett Hampson","SS","COL","27","3.030","2022","Arb 1","Arb Avoided","$1,862,500"
"Manuel Pina","C","MIL","33","4.046","2020","Arb 2","Club","$1,850,000"
"Tim Hill","RP","SD","33","4.112","2023","Arb 2","Arb Avoided","$1,850,000"
"Andrew Kittredge","RP","TB","32","3.070","2022","Arb 1","Arb Avoided","$1,850,000"
"Zack Littell","SP","TB","28","4.043","2024","Arb 2","Arb Avoided","$1,850,000"
"Brad Boxberger","RP","ARI","30","4.109","2018","Arb 2","Arb Avoided","$1,850,000"
"Austin Slater","CF","SF","29","3.147","2022","Arb 2 (S2)","Arb Avoided","$1,850,000"
"Jordan Hicks","RP","TOR","26","5.000","2023","Arb 3","Arb Avoided","$1,837,500"
"Archie Bradley","CL","ARI","26","3.112","2019","Arb 1","Arb Avoided","$1,830,000"
"Robbie Ross","RP","BOS","28","4.100","2017","Arb 2","Arb Avoided","$1,825,000"
"Justin Grimm","RP","CHC","28","3.170","2017","Arb 2 (S2)","Arb Avoided","$1,825,000"
"Luke Jackson","RP","ATL","28","3.019","2020","Arb 1","Arb Avoided","$1,825,000"
"Jace Peterson","3B","MIL","32","5.142","2022","Arb 3","Arb Avoided","$1,825,000"
"Pedro Severino","C","BAL","27","3.099","2021","Arb 1","Arb Avoided","$1,825,000"
"Zach McAllister","RP","CLE","29","4.077","2017","Arb 2","Arb Avoided","$1,825,000"
"Tommy Hunter","RP","BAL","26","3.090","2013","Arb 1","Arb Avoided","$1,820,000"
"Aaron Loup","RP","PHI","30","5.040","2018","Arb 3","Arb Avoided","$1,812,500"
"Nick Madrigal","2B","CHC","27","3.164","2024","Arb 2 (S2)","","$1,810,000"
"Ben Gamel","LF","PIT","30","5.029","2022","Arb 3","Arb Avoided","$1,800,000"
"Kyle Wright","SP","KC","28","3.062","2024","Arb 1","Arb Avoided","$1,800,000"
"A.J. Puk","RP","ARI","29","3.124","2024","Arb 1","Arb Avoided","$1,800,000"
"T.J. McFarland","RP","OAK","31","5.164","2020","Arb 3","Arb Avoided","$1,800,000"
"Blake Parker","RP","LAA","33","3.036","2018","Arb 1","Arb Avoided","$1,800,000"
"Luis Cessa","SP","CIN","30","4.131","2022","Arb 3 (S2)","Arb Avoided","$1,800,000"
"Frankie Montas","SP","OAK","28","3.015","2021","Arb 1","Arb Avoided","$1,800,000"
"Danny Espinosa","SS","WSH","28","3.113","2015","Arb 1","Arb Avoided","$1,800,000"
"Ryan Flaherty","3B","BAL","30","5.000","2017","Arb 3","Arb Avoided","$1,800,000"
"Austin Romine","C","NYY","30","5.044","2019","Arb 3","Arb Avoided","$1,800,000"
"Hector Neris","RP","PHI","30","3.068","2019","Arb 1","Arb Avoided","$1,800,000"
"Craig Breslow","RP","ARI","31","4.088","2012","Arb 2","Arb Avoided","$1,795,000"
"Brad Ziegler","RP","ARI","32","3.122","2012","Arb 2 (S2)","Arb Avoided","$1,795,000"
"Jenrry Mejia","RP","NYM","28","4.140","2018","Arb 4","Arb Avoided","$1,792,000"
"Joe Jimenez","RP","DET","27","4.061","2022","Arb 2","Arb Avoided","$1,790,000"
"Jason Adam","RP","TB","31","2.132","2023","Arb 1 (S2)","Arb Settled","$1,775,000"
"James Russell","RP","ATL","28","4.000","2014","Arb 2","Arb Avoided","$1,775,000"
"Chris Heisey","LF","CIN","29","3.157","2014","Arb 2 (S2)","Arb Avoided","$1,760,000"
"Tony Watson","RP","PIT","30","3.101","2015","Arb 1","Arb Avoided","$1,750,000"
"Joe Smith","RP","CLE","28","4.091","2012","Arb 2","Arb Avoided","$1,750,000"
"René Rivera","C","CHC","33","5.070","2017","Arb 3","Arb Avoided","$1,750,000"
"Logan Morrison","DH","SEA","26","3.069","2014","Arb 1","Arb Avoided","$1,750,000"
"George Kontos","RP","PIT","32","3.171","2017","Arb 2 (S2)","Arb Avoided","$1,750,000"
"Cam Bedrosian","RP","LAA","27","3.153","2019","Arb 2 (S2)","Arb Avoided","$1,750,000"
"Byron Buxton","CF","MIN","25","2.160","2019","Arb 1 (S2)","Arb Avoided","$1,750,000"
"Buck Farmer","RP","CIN","32","5.140","2023","Arb 3","Arb Avoided","$1,750,000"
"Robert Stephenson","RP","TB","30","5.049","2023","Arb 3","Arb Avoided","$1,750,000"
"Domingo German","SP","NYY","29","3.017","2022","Arb 1","Arb Avoided","$1,750,000"
"Bryan Abreu","RP","HOU","27","3.022","2024","Arb 1","Arb Avoided","$1,750,000"
"Paul Sewald","RP","SEA","32","3.072","2022","Arb 1","Arb Avoided","$1,735,000"
"Jarrod Dyson","RF","KC","31","4.088","2016","Arb 2","Arb Avoided","$1,725,000"
"Al Alburquerque","RP","DET","29","3.147","2015","Arb 2 (S2)","Arb Avoided","$1,725,000"
"Martin Maldonado","C","LAA","30","4.156","2017","Arb 3 (S2)","Arb Avoided","$1,725,000"
"Kyle Barraclough","RP","SF","29","3.059","2019","Arb 1","Arb Settled","$1,725,000"
"Jarlin Garcia","RP","SF","29","4.114","2022","Arb 2","Arb Avoided","$1,725,000"
"Luis Valbuena","3B","CHC","28","3.148","2014","Arb 2 (S2)","Arb Avoided","$1,710,000"
"Adam Warren","RP","NYY","28","3.036","2016","Arb 1","Arb Avoided","$1,700,000"
"Jeff Mathis","C","LAA","28","4.012","2011","Arb 2","Arb Avoided","$1,700,000"
"Jake Junis","RP","KC","28","3.082","2021","Arb 1","Arb Avoided","$1,700,000"
"Edmundo Sosa","3B","PHI","28","3.140","2024","Arb 2 (S2)","Arb Avoided","$1,700,000"
"Jake Rogers","C","DET","29","3.040","2024","Arb 1","Arb Avoided","$1,700,000"
"Miguel Andujar","3B","OAK","29","4.053","2024","Arb 3","Arb Avoided","$1,700,000"
"Derek Dietrich","2B","MIA","27","2.151","2017","Arb 1 (S2)","Arb Avoided","$1,700,000"
"Richard Rodriguez","RP","ATL","31","3.016","2021","Arb 1","Arb Avoided","$1,700,000"
"Cory Spangenberg","2B","SD","27","3.016","2018","Arb 1","Arb Avoided","$1,700,000"
"Carson Kelly","C","ARI","26","2.161","2021","Arb 1 (S2)","Arb Avoided","$1,700,000"
"Miguel Castro","RP","NYM","26","4.079","2021","Arb 2","Arb Avoided","$1,687,500"
"Jalen Beeks","RP","PIT","30","5.003","2024","Arb 3","Arb Avoided","$1,675,000"
"Joba Chamberlain","RP","NYY","26","4.055","2012","Arb 2","Arb Avoided","$1,675,000"
"Danny Valencia","3B","OAK","30","3.118","2015","Arb 1","Arb Settled","$1,675,000"
"Jerry Blevins","RP","WSH","30","4.081","2014","Arb 2","Arb Avoided","$1,675,000"
"Cory Gearrin","RP","OAK","32","4.136","2018","Arb 2","Arb Avoided","$1,675,000"
"Luis Garcia","RP","LAA","32","4.006","2019","Arb 2","Arb Avoided","$1,675,000"
"Dustin May","SP","LAD","25","3.059","2023","Arb 1","Arb Avoided","$1,675,000"
"Tyler Rogers","RP","SF","32","3.034","2023","Arb 1","Arb Avoided","$1,675,000"
"Tommy Hunter","RP","CHC","28","5.090","2015","Arb 3","Arb Avoided","$1,651,639"
"Yonder Alonso","1B","SD","28","3.116","2015","Arb 1","Arb Avoided","$1,650,000"
"Tyler Clippard","RP","WSH","27","2.148","2012","Arb 1 (S2)","Arb Avoided","$1,650,000"
"Manuel Pina","C","MIL","34","5.046","2021","Arb 3","Arb Avoided","$1,650,000"
"Matt Adams","1B","STL","27","3.033","2016","Arb 1","Arb Avoided","$1,650,000"
"Hanser Alberto","2B","BAL","27","3.085","2020","Arb 1","Arb Avoided","$1,650,000"
"Jonathan Loaisiga","RP","NYY","27","3.022","2022","Arb 1","Arb Avoided","$1,650,000"
"Austin Gomber","SP","COL","29","3.111","2023","Arb 1","Arb Avoided","$1,650,000"
"Joel Payamps","RP","MIL","30","3.027","2024","Arb 1","Arb Avoided","$1,650,000"
"Victor Robles","CF","WSH","25","3.033","2022","Arb 1","Arb Avoided","$1,650,000"
"Lucas Duda","1B","NYM","28","2.137","2014","Arb 1 (S2)","Arb Avoided","$1,637,500"
"Edinson Volquez","SP","CIN","27","3.120","2011","Arb 1","Arb Avoided","$1,625,000"
"Tom Murphy","C","SEA","32","5.092","2023","Arb 3","Arb Avoided","$1,625,000"
"Daniel Bard","RP","BOS","27","2.148","2012","Arb 1 (S2)","Arb Avoided","$1,612,500"
"Heath Hembree","RP","PHI","31","4.106","2020","Arb 2","Arb Avoided","$1,612,500"
"Kevin Plawecki","C","BOS","30","4.167","2021","Arb 2","Arb Avoided","$1,600,000"
"Elieser Hernandez","RP","NYM","28","4.051","2023","Arb 2","","$1,600,000"
"David Robertson","RP","NYY","27","3.070","2012","Arb 1","Arb Avoided","$1,600,000"
"Ehire Adrianza","SS","MIN","30","5.131","2020","Arb 4 (S2)","Arb Avoided","$1,600,000"
"Brad Boxberger","RP","TB","29","3.109","2017","Arb 1","Arb Avoided","$1,600,000"
"Ryan Borucki","RP","PIT","30","5.066","2024","Arb 3","Arb Avoided","$1,600,000"
"Brian Matusz","RP","BAL","26","2.156","2013","Arb 1 (S2)","Arb Avoided","$1,600,000"
"Matt Barnes","RP","BOS","29","3.110","2019","Arb 1","Arb Avoided","$1,600,000"
"Enrique Hernandez","LF","LAD","26","3.054","2018","Arb 1","Arb Avoided","$1,600,000"
"Brandon Moss","DH","OAK","29","2.160","2013","Arb 1 (S2)","Arb Avoided","$1,600,000"
"Manuel Pina","C","MIL","32","3.046","2019","Arb 1","Arb Avoided","$1,600,000"
"Craig Gentry","LF","OAK","31","4.084","2015","Arb 2","Arb Avoided","$1,600,000"
"Luis Guillorme","SS","NYM","28","3.167","2023","Arb 2 (S2)","","$1,600,000"
"Max Stassi","C","LAA","30","4.049","2021","Arb 2","Arb Avoided","$1,600,000"
"Ryan Pressly","RP","HOU","29","4.039","2018","Arb 2","Arb Avoided","$1,600,000"
"Tom Murphy","C","SEA","31","4.092","2022","Arb 2","Arb Avoided","$1,575,000"
"Jacoby Jones","CF","DET","28","2.125","2020","Arb 1 (S2)","Arb Avoided","$1,575,000"
"Adam Morgan","RP","PHI","30","4.017","2020","Arb 2","Arb Avoided","$1,575,000"
"Adam Cimber","RP","TOR","31","3.156","2022","Arb 2 (S2)","Arb Avoided","$1,575,000"
"Sergio Romo","RP","SF","29","3.097","2012","Arb 1","Arb Avoided","$1,575,000"
"Jose Lobaton","C","WSH","32","5.138","2017","Arb 4 (S2)","Arb Avoided","$1,575,000"
"Emilio Pagan","RP","SD","30","3.091","2021","Arb 1","Arb Avoided","$1,570,000"
"Luke Gregerson","RP","SD","28","3.000","2012","Arb 1","Arb Avoided","$1,550,000"
"Phil Maton","RP","HOU","29","4.047","2022","Arb 2","Arb Avoided","$1,550,000"
"Arodys Vizcaino","RP","ATL","26","3.168","2017","Arb 2 (S2)","Arb Avoided","$1,550,000"
"Leury García","CF","CHW","28","4.025","2019","Arb 2","Arb Avoided","$1,550,000"
"Robinson Chirinos","C","TEX","32","3.102","2016","Arb 1","Arb Avoided","$1,550,000"
