Name,PlayerId,team_name,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
Alex Cobb,6562,SFG,1,2022,2024,3,20000000,10000000,Boston,MA,USA,0,Suffolk,151982653,NA,19.666666666666668,19.666666666666668,5.333333333333333,5.333333333333333,0,105.46666666666668,1.9308178822199504,3.7443595290802456,8.282740728113362,2.354280049129988,0.8228673288679558,NA,3.401443914184056,3.227246643504192,0.32425289668407953,0.7177847274873578,0.5960994054102402,0.1393879898220607,34
Alex Colomé,6661,2 Teams,0,2018,2018,1,5300000,5300000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,70,0,7,5,12,68,0.9576490223407744,3.044117988599664,9.529412833877208,2.779412076547519,0.9264706921825064,NA,3.439843371830188,3.43747323033681,0.2905027932960894,0.77868852,0.462365591,0.127272727,29
Alex Colomé,6661,CHW,1,2019,2019,1,7325000,7325000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,62,0,4,5,30,61,0.6846185922622681,2.8032788638304953,8.114754605825118,3.3934428351632313,1.0327869498322877,NA,4.08286198905898,4.612874557959609,0.2147239263803681,0.67615658,0.452380952,0.112903225,30
Alex Colomé,6661,CHW,0,2020,2020,1,10532500,10532500,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,21,0,2,0,12,22.1,0.5937631130218506,0.8059706081393844,6.447764865115075,3.2238824325575375,0,NA,2.9675385908549727,4.2626539092812425,0.2,0.86363636,0.523809523,0,31
Alex Colomé,6661,MIN,1,2021,2022,2,6250000,6250000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,67,0,4,4,17,65,0.08088275045156479,4.153846641405152,8.030770173383292,3.184615758410616,1.1076924377080404,NA,4.231572708603913,4.205926603165258,0.30456852791878175,0.64439141,0.536945812,0.137931034,32
Alex Colomé,6661,COL,1,2022,2022,1,4100000,4100000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,53,0,2,7,4,47,-0.09255361557006836,5.744681317323832,6.1276600718120875,4.21276629937081,0.9574468862206388,NA,4.53796303225838,4.5408620489652955,0.3333333333333333,0.59722222,0.55625,0.113636363,33
Alex Gordon,5209,KCR,0,2016,2019,4,72000000,18000000,Lincoln,NE,USA,0,Lancaster,20925879,NA,2,0,0,0,0,2.1,-0.06949961930513382,19.28574056045064,0,7.714296224180256,3.857148112090127,NA,11.356877712342722,10.04803139050949,0.5,0.58139535,0.4,0.2,NA
Alex Wilson,9239,DET,0,2017,2017,1,1175000,1175000,Dhahran,NA,Saudi Arabia,1,NA,NA,1108570000000,66,0,2,5,2,60,0.46697163581848145,4.500001716614424,6.300002403260194,2.250000858307212,1.0500004005433656,NA,4.174306748708237,4.732914310599816,0.31088082901554404,0.67819149,0.416243654,0.1,30
Alex Wilson,9239,DET,0,2018,2018,1,1925000,1925000,Dhahran,NA,Saudi Arabia,1,NA,NA,1108570000000,59,0,2,4,0,61.2,0.2392243593931198,3.356757310487046,6.275676710910564,2.1891895503176384,1.1675677601694072,NA,4.279350679270829,4.092709224071424,0.23728813559322037,0.77060932,0.491803278,0.142857142,31
Alex Wilson,9239,MIL,1,2019,2019,1,1250000,1250000,Dhahran,NA,Saudi Arabia,1,NA,NA,1108570000000,13,0,1,1,1,11.1,-0.2654830515384674,9.52941363575586,10.323531438735516,7.147060226816895,2.382353408938965,NA,6.743421933395364,5.057426792317873,0.375,0.60606061,0.4,0.3,32
Alex Wood,13781,LAD,0,2017,2017,1,2800000,2800000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,27,25,16,3,0,152.1,3.1474435329437256,2.7177240733275743,8.921224675488341,2.2450764084010397,0.8862143717372525,NA,3.321753466757803,3.3378201997450008,0.26732673267326734,0.80136986,0.530266343,0.135135135,26
Alex Wood,13781,LAD,0,2018,2018,1,6000000,6000000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,33,27,9,7,0,151.2,2.4124891199171543,3.6791206458513046,8.010988503063324,2.3736262231298735,0.8307691780954557,NA,3.529662321595349,3.723552853648388,0.29318181818181815,0.70595099,0.488789237,0.109375,27
Alex Wood,13781,CIN,1,2019,2019,1,9650000,9650000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,7,7,1,3,0,35.2,-0.13996274769306183,5.803737490112092,7.570092378407078,2.271027713522123,2.7757005387492617,NA,6.3822333229672665,4.436456524714998,0.29411764705882354,0.73033708,0.381818181,0.297297297,28
Alex Wood,13781,LAD,1,2020,2020,1,4000000,4000000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,9,2,0,1,0,12.2,-0.00268627703189849,6.394740051841762,10.657900086402936,4.263160034561174,1.4210533448537248,NA,5.007209700429006,5.694768264374708,0.38461538461538464,0.64655172,0.390243902,0.111111111,29
Alex Wood,13781,SFG,1,2021,2021,1,3000000,3000000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,26,26,10,4,0,138.2,2.52779769897461,3.829327203994693,9.865385339104972,2.531250185691407,0.9086539128123,NA,3.480130299061715,3.4400068297159825,0.30494505494505497,0.72942643,0.50802139,0.14,30
Alex Wood,13781,SFG,0,2022,2023,2,25000000,12500000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,27.5,19,6.5,8.5,0,113.7,0.9705229327082634,4.769570640601296,8.08094632211611,2.8374214207052795,1.024918913706227,NA,4.066650334993352,4.147599097900266,0.3089164181349818,0.6690098883377309,0.4680808218970976,0.11745978114511876,31
Alexi Amarista,9063,SDP,0,2015,2016,2,2500000,1250000,Barcelona,NA,Venezuela,1,NA,NA,NA,1,0,0,0,0,0.1,0.0015648798434995,0,0,0,0,NA,3.1400770664215094,5.353590436219214,0,1,0.5,0,26
Alexi Ogando,10261,TEX,0,2014,2014,1,2625000,2625000,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,27,0,2,3,1,25,0.04806563258171081,6.840001043701331,7.920001208496278,5.400000823974735,0.360000054931649,NA,3.812252272415177,5.170908790764866,0.3855421686746988,0.6302521,0.3493975899999999,0.026315789,30
Alexi Ogando,10261,BOS,1,2015,2015,1,1500000,1500000,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,64,0,3,1,0,65.1,-0.849513828754425,3.9949006027420295,7.301025239494054,3.857145409544029,1.6530623183760125,NA,5.32237070859046,4.538281264483026,0.2596685082872928,0.83333333,0.421052631,0.169014084,31
Alfredo Aceves,5164,BOS,0,2011,2011,1,650000,650000,San Luis Rio Colorado,Sonora,Mexico,1,NA,NA,1463320000000,55,4,10,2,2,114,0.6291232705116272,2.6052626348269343,6.315788205641053,3.3157888079615527,0.6315788205641053,NA,4.034158013071751,4.774847308014029,0.23100303951367784,0.8012326699999999,0.396396396,0.053333333,28
Alfredo Aceves,5164,BOS,0,2012,2012,1,1200000,1200000,San Luis Rio Colorado,Sonora,Mexico,1,NA,NA,1463320000000,69,0,2,10,25,84,0.01902433112263679,5.35714334371143,8.035715015567146,3.3214288731010866,1.1785715356165147,NA,4.3325474455783795,4.360604802407357,0.28991596638655465,0.6496063,0.37037037,0.111111111,29
Alfredo Aceves,5164,BOS,0,2013,2013,1,2650000,2650000,San Luis Rio Colorado,Sonora,Mexico,1,NA,NA,1463320000000,11,6,4,1,0,37,-0.5822930186986923,4.864865115648482,5.837838138778178,5.35135162721333,1.9459460462593927,NA,6.3451518431120935,5.011263490092258,0.2956521739130435,0.81439394,0.46280991700000007,0.2,30
Alfredo Aceves,5164,NYY,1,2014,2014,1,1200000,1200000,San Luis Rio Colorado,Sonora,Mexico,1,NA,NA,1463320000000,10,0,1,2,0,19.1,-0.3681948781013489,6.517240522024152,7.448274882313315,1.8620687205783288,2.7931030808674935,NA,6.2874241674131195,4.554380856266852,0.29310344827586204,0.71428571,0.23437499999999997,0.166666666,31
Alfredo Figaro,8404,MIL,0,2013,2013,1,575000,575000,Samana,NA,Dominican Republic,1,NA,NA,113537000000,33,5,3,3,1,74,-0.5691694766283035,4.135136307548817,6.567569429636356,1.8243248415656543,1.8243248415656543,NA,4.872179217404888,3.640120133175678,0.2683982683982684,0.72222222,0.487394957,0.197368421,NA
Alfredo Simon,2155,CIN,0,2013,2013,1,890000,890000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,63,0,6,4,1,87.2,0.09423727542161942,2.8745252985407346,6.467681921716652,2.669202062930682,0.8212929424402097,NA,3.960402089661689,4.223355683134574,0.23622047244094485,0.78193833,0.453125,0.086021505,NA
Alfredo Simon,2155,CIN,0,2014,2014,1,1500000,1500000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,32,32,15,10,0,196.1,1.3171498775482178,3.438030649338174,5.821731899545974,2.56706288483917,1.008488990472531,NA,4.334289551238816,4.054786137790621,0.26455906821963393,0.77451879,0.481907894,0.117647058,NA
Alfredo Simon,2155,DET,1,2015,2015,1,5500000,5500000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,31,31,13,12,0,187,1.371310472488403,5.053475935828877,5.6310160427807485,3.272727272727273,1.1550802139037433,NA,4.769957386363636,4.774464854868976,0.2935323383084577,0.67789647,0.436274509,0.113207547,NA
Alfredo Simon,2155,CIN,1,2016,2016,1,2000000,2000000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,15,11,2,7,0,58.2,-0.997446984052658,9.357954646868649,5.98295461029307,4.755681869720132,2.3011363885742577,NA,7.1351967897050645,5.713524899984918,0.3609756097560975,0.59813084,0.495412844,0.223880597,NA
Amir Garrett,14375,CIN,0,2021,2021,1,1500000,1500000,Victorville,CA,USA,0,San Bernardino,100649568,NA,63,0,0,4,7,47.2,-0.03569826856255531,6.041959814900164,11.517485897153437,5.475526082253274,1.6993011979406711,NA,4.890314347542782,4.027396012720849,0.31896551724137934,0.65705128,0.508064516,0.209302325,29
Amir Garrett,14375,KCR,1,2022,2022,1,2025000,2025000,Victorville,CA,USA,0,San Bernardino,100649568,NA,60,0,3,1,0,45.1,0.562859833240509,4.963237103913317,9.7279447236701,6.352943493009047,0,NA,3.399195812111533,4.770715024713342,0.2545454545454545,0.6,0.388888888,0,30
Amir Garrett,14375,KCR,0,2023,2023,1,2650000,2650000,Victorville,CA,USA,0,San Bernardino,100649568,NA,27,0,0,1,0,24.1,-0.22090736031532288,3.3287675581589213,10.356165736494422,7.397261240353158,1.4794522480706316,NA,5.556410523162497,5.0501272554380465,0.3,0.85164835,0.475409836,0.16666666600000002,31
Andrelton Simmons,10847,CHC,0,2022,2022,1,4000000,4000000,Mundo-Novo,NA,Curacao,1,NA,NA,3073840325,1,0,0,0,0,1,-5.127684562467e-4,45,0,9,0,NA,6.112431001663208,12.03390861749649,0.625,0.16666667,0.25,0,32
Andrew Bailey,1368,OAK,0,2011,2011,1,465000,465000,Voorhees,NJ,USA,0,NA,NA,NA,42,0,0,4,24,41.2,1.0104506015777588,3.2400004943848413,8.856001351318566,2.5920003955078728,0.6480000988769682,NA,2.857386260147091,3.519345660122394,0.2719298245614035,0.66985646,0.370689655,0.056603773,27
Andrew Bailey,1368,BOS,1,2012,2012,1,3900000,3900000,Voorhees,NJ,USA,0,NA,NA,NA,19,0,1,1,6,15.1,-0.02604807168245315,7.043481035359832,8.217394541253137,4.695654023573222,1.1739135058933057,NA,4.529235268901334,5.035959321251637,0.38,0.64885496,0.326923076,0.086956521,28
Andrew Bailey,1368,BOS,0,2013,2013,1,4100000,4100000,Voorhees,NJ,USA,0,NA,NA,NA,30,0,3,1,8,28.2,-0.15212582051753998,3.76744119201639,12.244183874053268,3.76744119201639,2.1976740286762277,NA,4.757156398142966,3.203059469002275,0.27586206896551724,0.91269841,0.222222222,0.205882352,29
Andrew Bailey,1368,LAA,1,2017,2017,1,1000000,1000000,Voorhees,NJ,USA,0,NA,NA,NA,4,0,2,0,0,4,0.06154856458306312,0,4.5,0,0,NA,2.1576396942138674,4.3811475679278375,0.09090909090909093,1,0.272727272,0,33
Andrew Cashner,8782,SDP,0,2014,2014,1,2400000,2400000,Conroe,TX,USA,0,Montgomery,14441833,NA,19,19,5,7,0,123.1,1.817379117012024,2.5540541593831723,6.786486766361001,2.116216303488914,0.5108108318766345,NA,3.0917116264429647,3.5263637872793505,0.27393617021276595,0.75268817,0.482573726,0.059829059,27
Andrew Cashner,8782,SDP,0,2015,2015,1,4050000,4050000,Conroe,TX,USA,0,Montgomery,14441833,NA,31,31,6,16,0,184.2,1.8373939990997312,4.337544648478853,8.041515359539448,3.216606143815779,0.9259926777651484,NA,3.853810277150671,3.834782571854752,0.3302919708029197,0.65607172,0.47368421,0.115151515,28
Andrew Cashner,8782,2 Teams,1,2016,2016,1,7150000,7150000,Conroe,TX,USA,0,Montgomery,14441833,NA,28,27,5,11,0,132,0.38288507983088493,5.249999811534184,7.63636336223154,4.090908944052611,1.2954544989499934,NA,4.843530018894471,4.625300464910161,0.3153846153846154,0.69078947,0.464646464,0.145038167,29
Andrew Cashner,8782,2 Teams,1,2016,2016,1,7150000,7150000,Conroe,TX,USA,0,Montgomery,14441833,NA,28,27,5,11,0,132,0.38288507983088493,5.249999811534184,7.63636336223154,4.090908944052611,1.2954544989499934,NA,4.843530018894471,4.625300464910161,0.3153846153846154,0.69078947,0.464646464,0.145038167,29
Andrew Cashner,8782,2 Teams,1,2016,2016,1,7150000,7150000,Conroe,TX,USA,0,Montgomery,14441833,NA,28,27,5,11,0,132,0.38288507983088493,5.249999811534184,7.63636336223154,4.090908944052611,1.2954544989499934,NA,4.843530018894471,4.625300464910161,0.3153846153846154,0.69078947,0.464646464,0.145038167,29
Andrew Cashner,8782,TEX,1,2017,2017,1,10000000,10000000,Conroe,TX,USA,0,Montgomery,14441833,NA,28,28,11,11,0,166.2,2.2287871837615967,3.401999896179202,4.643999858276372,3.455999894531254,0.8099999752807625,NA,4.609639649902345,5.296713405060426,0.2660377358490566,0.74038462,0.486136783,0.086206896,30
Andrew Cashner,8782,BAL,1,2018,2020,3,16000000,8000000,Conroe,TX,USA,0,Montgomery,14441833,NA,35,25.5,7.5,11.5,0.5,151.5,1.252687320113182,4.990098743294335,6.148514558217829,3.6534651539854024,1.3069306190119026,NA,4.995536037752335,5.147983923914269,0.29539468954924486,0.6925256079207921,0.4437933946237624,0.12813867341584156,31
Andrew Chafin,12988,ARI,0,2018,2018,1,1195000,1195000,Kettering,OH,USA,0,Montgomery,14441833,NA,77,0,1,6,0,49.1,0.8900419473648071,3.1013533497844836,9.668925149328096,4.5608137496830645,0,NA,2.6536744924770286,3.691514378295752,0.31297709923664124,0.73529412,0.503875968,0,28
Andrew Chafin,12988,ARI,0,2019,2019,1,1945000,1945000,Kettering,OH,USA,0,Montgomery,14441833,NA,77,0,2,2,0,52.2,1.0206904411315918,3.7594954862452097,11.62025877566701,3.075950852382444,1.025316950794148,NA,3.251984177589273,3.2439910609987828,0.3511450381679389,0.7704402500000002,0.428571428,0.153846153,29
Andrew Chafin,12988,2 Teams,1,2020,2020,1,3045000,3045000,Kettering,OH,USA,0,Montgomery,14441833,NA,15,0,1,2,1,9.2,-0.00347895175218582,6.517245022779181,12.103455042304194,4.655175016270844,1.8620700065083375,NA,4.7431443207617505,3.848785412421676,0.36,0.68181818,0.407407407,0.22222222199999997,30
Andrew Chafin,12988,2 Teams,1,2020,2020,1,3045000,3045000,Kettering,OH,USA,0,Montgomery,14441833,NA,15,0,1,2,1,9.2,-0.00347895175218582,6.517245022779181,12.103455042304194,4.655175016270844,1.8620700065083375,NA,4.7431443207617505,3.848785412421676,0.36,0.68181818,0.407407407,0.22222222199999997,30
Andrew Chafin,12988,2 Teams,1,2020,2020,1,3045000,3045000,Kettering,OH,USA,0,Montgomery,14441833,NA,15,0,1,2,1,9.2,-0.00347895175218582,6.517245022779181,12.103455042304194,4.655175016270844,1.8620700065083375,NA,4.7431443207617505,3.848785412421676,0.36,0.68181818,0.407407407,0.22222222199999997,30
Andrew Chafin,12988,2 Teams,0,2021,2022,2,2750000,2750000,Kettering,OH,USA,0,Montgomery,14441833,NA,71,0,2,4,5,68.2,1.4034470915794373,1.8349517791163232,8.38835099024605,2.490291700229296,0.5242719368903781,NA,2.9807137008121822,3.996359317368014,0.23163841807909605,0.86092715,0.449438202,0.057971014,31
Andrew Chafin,12988,2 Teams,0,2021,2022,2,2750000,2750000,Kettering,OH,USA,0,Montgomery,14441833,NA,71,0,2,4,5,68.2,1.4034470915794373,1.8349517791163232,8.38835099024605,2.490291700229296,0.5242719368903781,NA,2.9807137008121822,3.996359317368014,0.23163841807909605,0.86092715,0.449438202,0.057971014,31
Andrew Chafin,12988,2 Teams,0,2021,2022,2,2750000,2750000,Kettering,OH,USA,0,Montgomery,14441833,NA,71,0,2,4,5,68.2,1.4034470915794373,1.8349517791163232,8.38835099024605,2.490291700229296,0.5242719368903781,NA,2.9807137008121822,3.996359317368014,0.23163841807909605,0.86092715,0.449438202,0.057971014,31
Andrew Chafin,12988,DET,1,2022,2023,2,13000000,6500000,Kettering,OH,USA,0,Montgomery,14441833,NA,64,0,2,3,3,57.1,0.9267821907997132,2.825582022019768,10.51744419307358,2.9825588010208666,0.7848838950054912,NA,3.0601054086628423,3.2690451469646824,0.2885906040268456,0.6984127,0.513333333,0.096153846,32
Andrew Chafin,12988,2 Teams,1,2023,2024,2,6250000,6250000,Kettering,OH,USA,0,Montgomery,14441833,NA,60.5,0,3.5,3,4.5,51.150000000000006,0.46088385581970215,4.1082086649594,11.35851949318034,4.806058853762062,0.9613696652990398,NA,3.738099676540292,3.959161113030701,0.3240674461146902,0.7122179639198436,0.3665324568914956,0.10585113767057672,33
Andrew Chafin,12988,2 Teams,1,2023,2024,2,6250000,6250000,Kettering,OH,USA,0,Montgomery,14441833,NA,60.5,0,3.5,3,4.5,51.150000000000006,0.46088385581970215,4.1082086649594,11.35851949318034,4.806058853762062,0.9613696652990398,NA,3.738099676540292,3.959161113030701,0.3240674461146902,0.7122179639198436,0.3665324568914956,0.10585113767057672,33
Andrew Chafin,12988,2 Teams,1,2023,2024,2,6250000,6250000,Kettering,OH,USA,0,Montgomery,14441833,NA,60.5,0,3.5,3,4.5,51.150000000000006,0.46088385581970215,4.1082086649594,11.35851949318034,4.806058853762062,0.9613696652990398,NA,3.738099676540292,3.959161113030701,0.3240674461146902,0.7122179639198436,0.3665324568914956,0.10585113767057672,33
Andrew Heaney,15423,LAA,0,2019,2019,1,3400000,3400000,Oklahoma City,OK,USA,0,Oklahoma,53616994,NA,18,18,4,6,0,95.1,1.2951364517211914,4.909091171002751,11.13986073419855,2.8321679832708178,1.888111988847212,NA,4.630093467343417,4.177192476042678,0.31196581196581197,0.75490196,0.336,0.183486238,28
Andrew Heaney,15423,LAA,0,2020,2020,1,4300000,4300000,Oklahoma City,OK,USA,0,Oklahoma,53616994,NA,12,12,4,3,0,66.2,1.4755899906158447,4.45499864044231,9.449997116089747,2.56499921722436,1.214999629211539,NA,3.791419132232722,4.147887495406444,0.3016759776536313,0.68627451,0.390374331,0.123287671,29
Andrew Heaney,15423,2 Teams,1,2021,2021,1,6750000,6750000,Oklahoma City,OK,USA,0,Oklahoma,53616994,NA,30,23,8,9,0,129.2,1.031102076172829,5.830334261699743,10.411311181606685,2.8457583896391605,2.0128534951106256,NA,4.851268076237602,4.12091799212463,0.3042168674698795,0.6744868,0.330532212,0.18125,30
Andrew Heaney,15423,2 Teams,1,2021,2021,1,6750000,6750000,Oklahoma City,OK,USA,0,Oklahoma,53616994,NA,30,23,8,9,0,129.2,1.031102076172829,5.830334261699743,10.411311181606685,2.8457583896391605,2.0128534951106256,NA,4.851268076237602,4.12091799212463,0.3042168674698795,0.6744868,0.330532212,0.18125,30
Andrew Heaney,15423,2 Teams,1,2021,2021,1,6750000,6750000,Oklahoma City,OK,USA,0,Oklahoma,53616994,NA,30,23,8,9,0,129.2,1.031102076172829,5.830334261699743,10.411311181606685,2.8457583896391605,2.0128534951106256,NA,4.851268076237602,4.12091799212463,0.3042168674698795,0.6744868,0.330532212,0.18125,30
Andrew Heaney,15423,LAD,1,2022,2022,1,8500000,8500000,Oklahoma City,OK,USA,0,Oklahoma,53616994,NA,16,14,4,4,0,72.2,1.1435567438602448,3.0963303835923215,13.623853687806214,2.3532110915301643,1.7339450148117002,NA,3.7454585467531945,2.82989172813405,0.2911392405063291,0.78947368,0.345238095,0.179487179,31
Andrew Heaney,15423,TEX,1,2023,2024,2,25000000,12500000,Oklahoma City,OK,USA,0,Oklahoma,53616994,NA,32,28.5,7.5,10,0,148.6,1.82784360088408,4.0212746870266916,9.161253590743168,3.0235063319870874,1.3001103959201106,NA,4.264423654765794,4.349951631732315,0.295616806638924,0.7469895224663526,0.36656758007032303,0.11696022660969044,32
Andrew Kittredge,12828,TBR,0,2022,2022,1,1850000,1850000,Spokane,WA,USA,0,Spokane,28861522,NA,17,0,3,1,5,20,-0.13846063613891602,3.1500003004074384,6.300000600814877,0.9000000858306967,1.8000001716613934,NA,4.612431144714369,3.788874350923858,0.2,0.87719298,0.457627118,0.166666666,32
Andrew Kittredge,12828,TBR,0,2023,2023,1,2075000,2075000,Spokane,WA,USA,0,Spokane,28861522,NA,14,0,2,0,1,11.2,0.14751078188419342,3.0857149583467667,7.714287395866918,1.542857479173383,0.7714287395866917,NA,3.426468968294113,4.1544896528201605,0.3055555555555556,0.80882353,0.378378378,0.076923076,33
Andrew Knapp,14942,PHI,0,2021,2021,1,1100000,1100000,Roseville,CA,USA,0,Placer,26571231,NA,1,0,0,0,0,0.1,0.00237228930927813,0,0,0,0,NA,3.1700341224670416,3.1700341224670416,0,1,1,0,29
Andrew Miller,6785,BOS,0,2011,2011,1,1300000,1300000,Gainesville,FL,USA,0,Alachua,15415264,NA,17,12,6,3,0,65,-0.1129309982061386,5.53846044145414,6.923075551817675,5.676921952490493,1.107692088290828,NA,5.117693563664535,4.773950942259599,0.3317307692307692,0.71038251,0.45410628,0.123076923,26
Andrew Miller,6785,BOS,0,2012,2012,1,1040000,1040000,Gainesville,FL,USA,0,Alachua,15415264,NA,53,0,3,2,0,40.1,0.5437494516372681,3.3471088098073443,11.380169953344971,4.462811746409793,0.669421761961469,NA,3.168832290805235,3.3667833281842077,0.26881720430107525,0.76419214,0.431578947,0.09375,27
Andrew Miller,6785,BOS,0,2013,2013,1,1475000,1475000,Gainesville,FL,USA,0,Alachua,15415264,NA,37,0,1,2,0,30.2,0.3152376413345337,2.641304731143726,14.08695856609987,4.989131158827037,0.8804349103812419,NA,3.0478543758392336,2.4443423335567136,0.3384615384615385,0.8040201,0.56060606,0.2,28
