Player,Age,Season,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
Wade Miley*,36,2023,MIL,NL,2.6,9,4,0.692,3.14,23,23,0,0,0,0,120.1,99,44,42,16,38,0,79,3,0,2,490,137,4.69,1.139,7.4,1.2,2.8,5.9,2.08,,mileywa01
Tyler Glasnow,29,2023,TBR,AL,2,10,7,0.588,3.53,21,21,0,0,0,0,120,93,52,47,13,37,0,162,1,0,11,485,119,2.91,1.083,7,1,2.8,12.2,4.38,,glasnty01
Tyler Wells,28,2023,BAL,AL,1.8,7,6,0.538,3.64,25,20,2,0,0,1,118.2,83,50,48,25,34,0,117,4,2,3,470,112,4.98,0.986,6.3,1.9,2.6,8.9,3.44,,wellsty01
Sean Manaea*,31,2023,SFG,NL,0.3,7,6,0.538,4.44,37,10,2,0,0,1,117.2,104,68,58,14,42,0,128,8,0,3,499,94,3.9,1.241,8,1.1,3.2,9.8,3.05,,manaese01
Julio Urías*,26,2023,LAD,NL,0.7,11,8,0.579,4.6,21,21,0,0,0,0,117.1,112,61,60,24,24,0,117,6,1,2,482,93,4.69,1.159,8.6,1.8,1.8,9,4.88,,uriasju01
Brandon Williamson*,25,2023,CIN,NL,1.6,5,5,0.5,4.46,23,23,0,0,0,0,117,111,63,58,18,39,0,98,2,2,4,491,104,4.63,1.282,8.5,1.4,3,7.5,2.51,,willibr02
Shane McClanahan*,26,2023,TBR,AL,2.8,11,2,0.846,3.29,21,21,0,0,0,0,115,95,42,42,15,41,0,121,0,0,1,469,128,3.92,1.183,7.4,1.2,3.2,9.5,2.95,AS,mcclash01
Hunter Greene,23,2023,CIN,NL,0.9,4,7,0.364,4.82,22,22,0,0,0,0,112,111,65,60,19,48,0,152,8,0,5,498,97,4.25,1.42,8.9,1.5,3.9,12.2,3.17,,greenhu01
Adrian Houser,30,2023,MIL,NL,0.9,8,5,0.615,4.12,23,21,1,0,0,0,111.1,121,56,51,13,34,0,96,1,0,2,481,105,3.99,1.392,9.8,1.1,2.7,7.8,2.82,,housead01
David Peterson*,27,2023,NYM,NL,0.5,3,8,0.273,5.03,27,21,0,1,0,0,111,124,64,62,16,50,0,128,6,0,6,492,83,4.34,1.568,10.1,1.3,4.1,10.4,2.56,,peterda01
Nick Martinez,32,2023,SDP,NL,1.5,6,4,0.6,3.43,63,9,6,0,0,1,110.1,99,45,42,12,40,1,106,3,0,3,461,125,3.92,1.26,8.1,1,3.3,8.6,2.65,,martini01
Luis Medina,24,2023,OAK,AL,0,3,10,0.231,5.42,23,17,0,0,0,0,109.2,109,73,66,14,57,2,106,8,2,11,495,78,4.76,1.514,8.9,1.1,4.7,8.7,1.86,,medinlu02
Andrew Abbott*,24,2023,CIN,NL,2.6,8,6,0.571,3.87,21,21,0,0,0,0,109.1,100,47,47,16,44,0,120,1,1,1,459,120,4.2,1.317,8.2,1.3,3.6,9.9,2.73,,abbotan01
Javier Assad,25,2023,CHC,NL,2.4,5,3,0.625,3.05,32,10,9,0,0,0,109.1,93,38,37,13,41,1,94,3,1,3,449,140,4.29,1.226,7.7,1.1,3.4,7.7,2.29,,assadja01
Domingo Germán,30,2023,NYY,AL,0.7,5,7,0.417,4.56,20,19,1,1,1,0,108.2,83,61,55,20,34,0,114,6,0,2,444,95,4.65,1.077,6.9,1.7,2.8,9.4,3.35,,germado01
Tanner Houck,27,2023,BOS,AL,1.3,6,10,0.375,5.01,21,21,0,0,0,0,106,104,61,59,14,41,0,99,6,0,1,463,91,4.43,1.368,8.8,1.2,3.5,8.4,2.41,,houckta01
Joey Wentz*,25,2023,DET,AL,-1.9,3,13,0.188,6.9,25,19,0,0,0,0,105.2,131,87,81,25,47,0,98,0,2,2,492,63,5.81,1.685,11.2,2.1,4,8.3,2.09,,wentzjo01
Steven Matz*,32,2023,STL,NL,1.9,4,7,0.364,3.86,25,17,2,0,0,0,105,108,48,45,11,32,0,98,3,2,2,449,114,3.75,1.333,9.3,0.9,2.7,8.4,3.06,,matzst01
Taj Bradley,22,2023,TBR,AL,-0.4,5,8,0.385,5.59,23,21,0,0,0,0,104.2,106,69,65,23,39,0,129,1,0,6,460,75,4.79,1.385,9.1,2,3.4,11.1,3.31,,bradlta01
Michael King,28,2023,NYY,AL,3.3,4,8,0.333,2.75,49,9,10,0,0,6,104.2,88,35,32,10,32,1,127,5,1,2,431,158,3.13,1.146,7.6,0.9,2.8,10.9,3.97,,kingmi01
Kenta Maeda,35,2023,MIN,AL,1.1,6,8,0.429,4.23,21,20,0,0,0,0,104.1,94,50,49,17,28,0,117,3,0,2,428,104,4.02,1.169,8.1,1.5,2.4,10.1,4.18,,maedake01
Paul Blackburn,29,2023,OAK,AL,1.3,4,7,0.364,4.43,21,20,0,0,0,0,103.2,117,54,51,11,43,1,104,3,0,1,464,95,3.96,1.543,10.2,1,3.7,9,2.42,,blackpa01
Reese Olson,23,2023,DET,AL,1.5,5,7,0.417,3.99,21,18,0,0,0,0,103.2,83,49,46,14,33,0,103,1,1,4,422,109,4.01,1.119,7.2,1.2,2.9,8.9,3.12,,olsonre01
Tony Gonsolin,29,2023,LAD,NL,-0.2,8,5,0.615,4.98,20,20,0,0,0,0,103,86,61,57,19,40,1,82,7,0,2,435,86,5.43,1.223,7.5,1.7,3.5,7.2,2.05,,gonsoto01
Chris Sale*,34,2023,BOS,AL,1.7,6,5,0.545,4.3,20,20,0,0,0,0,102.2,87,52,49,15,29,0,125,8,0,3,425,106,3.8,1.13,7.6,1.3,2.5,11,4.31,,salech01
Chris Flexen,28,2023,2TM,2LG,-1.1,2,8,0.2,6.86,29,16,9,0,0,0,102.1,133,81,78,25,38,0,74,4,0,6,466,67,6.22,1.671,11.7,2.2,3.3,6.5,1.95,,flexech01
Chris Flexen,28,2023,SEA,AL,-0.9,0,4,0,7.71,17,4,9,0,0,0,42,59,36,36,11,19,0,29,0,0,2,196,52,6.64,1.857,12.6,2.4,4.1,6.2,1.53,,flexech01
Chris Flexen,28,2023,COL,NL,-0.2,2,4,0.333,6.27,12,12,0,0,0,0,60.1,74,45,42,14,19,0,45,4,0,4,270,79,5.92,1.541,11,2.1,2.8,6.7,2.37,,flexech01
Adam Wainwright,41,2023,STL,NL,-2,5,11,0.313,7.4,21,21,0,0,0,0,101,151,89,83,20,41,0,55,1,0,1,484,59,5.99,1.901,13.5,1.8,3.7,4.9,1.34,,wainwad01
Edward Cabrera,25,2023,MIA,NL,1.8,7,7,0.5,4.24,22,20,0,0,0,0,99.2,78,48,47,11,66,0,118,4,3,1,434,111,4.43,1.445,7,1,6,10.7,1.79,,cabreed02
Anthony DeSclafani,33,2023,SFG,NL,0.2,4,8,0.333,4.88,19,18,0,0,0,0,99.2,105,59,54,15,20,0,79,4,0,3,419,86,4.35,1.254,9.5,1.4,1.8,7.1,3.95,,desclan01
Cal Quantrill,28,2023,CLE,AL,-0.1,4,7,0.364,5.24,19,19,0,0,0,0,99.2,111,59,58,11,35,0,58,7,0,6,444,81,4.79,1.465,10,1,3.2,5.2,1.66,,quantca01
Cristopher Sánchez*,26,2023,PHI,NL,2.1,3,5,0.375,3.44,19,18,1,0,0,0,99.1,88,44,38,16,16,0,96,3,0,3,396,126,3.99,1.047,8,1.4,1.4,8.7,6,,sanchcr01
Alex Wood*,32,2023,SFG,NL,0.7,5,5,0.5,4.33,29,12,2,0,0,0,97.2,98,52,47,9,42,0,74,8,2,3,429,97,4.47,1.433,9,0.8,3.9,6.8,1.76,,woodal02
Joe Musgrove,30,2023,SDP,NL,1.9,10,3,0.769,3.05,17,17,0,0,0,0,97.1,90,35,33,10,21,1,97,9,1,2,399,140,3.52,1.14,8.3,0.9,1.9,9,4.62,,musgrjo01
James Paxton*,34,2023,BOS,AL,1.1,7,5,0.583,4.5,19,19,0,0,0,0,96,93,51,48,18,33,0,101,2,0,5,411,101,4.68,1.313,8.7,1.7,3.1,9.5,3.06,,paxtoja01
Brandon Pfaadt,24,2023,ARI,NL,-0.4,3,9,0.25,5.72,19,18,1,0,0,0,96,109,63,61,22,26,0,94,3,0,0,421,77,5.18,1.406,10.2,2.1,2.4,8.8,3.62,,pfaadbr01
Cole Ragans*,25,2023,2TM,AL,2.4,7,5,0.583,3.47,29,12,1,0,0,0,96,70,40,37,7,41,1,113,2,0,6,392,128,3.19,1.156,6.6,0.7,3.8,10.6,2.76,,raganco01
Cole Ragans*,25,2023,TEX,AL,-0.2,2,3,0.4,5.92,17,0,1,0,0,0,24.1,20,17,16,4,14,1,24,1,0,2,106,73,5.27,1.397,7.4,1.5,5.2,8.9,1.71,,raganco01
Cole Ragans*,25,2023,KCR,AL,2.6,5,2,0.714,2.64,12,12,0,0,0,0,71.2,50,23,21,3,27,0,89,1,0,4,286,170,2.49,1.074,6.3,0.4,3.4,11.2,3.3,,raganco01
Xzavion Curry,24,2023,CLE,AL,0.6,3,4,0.429,4.07,41,9,19,0,0,0,95,98,47,43,12,30,1,67,2,2,3,404,104,4.5,1.347,9.3,1.1,2.8,6.3,2.23,,curryxz01
Eury Pérez,20,2023,MIA,NL,2.5,5,6,0.455,3.15,19,19,0,0,0,0,91.1,72,35,32,15,31,0,108,2,1,6,374,149,4.11,1.128,7.1,1.5,3.1,10.6,3.48,ROY-7,perezeu02
Jhony Brito,25,2023,NYY,AL,0.7,9,7,0.563,4.28,25,13,1,0,0,1,90.1,82,47,43,14,28,0,72,4,1,0,372,101,4.74,1.218,8.2,1.4,2.8,7.2,2.57,,britojh01
Carlos Carrasco,36,2023,NYM,NL,-1.3,3,8,0.273,6.8,20,20,0,0,0,0,90,115,71,68,18,38,0,66,6,1,3,417,61,5.86,1.7,11.5,1.8,3.8,6.6,1.74,,carraca01
Zack Littell,27,2023,2TM,AL,1,3,6,0.333,4.1,28,14,7,0,0,0,90,94,43,41,13,12,1,74,4,0,4,379,103,4.02,1.178,9.4,1.3,1.2,7.4,6.17,,litteza01
Zack Littell,27,2023,BOS,AL,0,0,0,,9,2,0,2,0,0,0,3,3,3,3,0,3,1,2,0,0,0,15,56,4.92,2,9,0,9,6,0.67,,litteza01
Zack Littell,27,2023,TBR,AL,1,3,6,0.333,3.93,26,14,5,0,0,0,87,91,40,38,13,9,0,72,4,0,4,364,107,3.99,1.149,9.4,1.3,0.9,7.4,8,,litteza01
Ryan Yarbrough*,31,2023,2TM,2LG,0.7,8,7,0.533,4.52,25,9,6,0,0,2,89.2,96,45,45,13,14,0,67,8,0,1,377,97,4.38,1.227,9.6,1.3,1.4,6.7,4.79,,yarbrry01
Ryan Yarbrough*,31,2023,KCR,AL,0.8,4,5,0.444,4.24,14,7,2,0,0,0,51,52,24,24,5,9,0,29,6,0,1,212,106,4.27,1.196,9.2,0.9,1.6,5.1,3.22,,yarbrry01
Ryan Yarbrough*,31,2023,LAD,NL,-0.1,4,2,0.667,4.89,11,2,4,0,0,2,38.2,44,21,21,8,5,0,38,2,0,0,165,88,4.52,1.267,10.2,1.9,1.2,8.8,7.6,,yarbrry01
Jake Bird,27,2023,COL,NL,1,3,3,0.5,4.33,70,3,8,0,0,0,89.1,94,47,43,6,27,0,77,7,0,2,381,115,3.55,1.354,9.5,0.6,2.7,7.8,2.85,,birdja01
Luis Severino,29,2023,NYY,AL,-1.5,4,8,0.333,6.65,19,18,0,0,0,0,89.1,113,73,66,23,34,1,79,5,3,1,417,65,6.14,1.646,11.4,2.3,3.4,8,2.32,,severlu01
Hayden Wesneski,25,2023,CHC,NL,0.3,3,5,0.375,4.63,34,11,6,0,0,0,89.1,82,50,46,20,32,1,83,3,0,2,379,92,5.48,1.276,8.3,2,3.2,8.4,2.59,,wesneha01
Tommy Henry*,25,2023,ARI,NL,1,5,4,0.556,4.15,17,16,0,0,0,0,89,86,42,41,12,35,2,64,4,0,1,381,106,4.88,1.36,8.7,1.2,3.5,6.5,1.83,,henryto01
Ross Stripling,33,2023,SFG,NL,0.1,0,5,0,5.36,22,11,5,0,0,0,89,104,54,53,20,16,0,70,2,1,2,381,78,5.21,1.348,10.5,2,1.6,7.1,4.38,,stripro01
Ben Lively,31,2023,CIN,NL,0.4,4,7,0.364,5.38,19,12,0,0,0,0,88.2,96,53,53,20,25,0,79,3,0,1,383,87,5.35,1.365,9.7,2,2.5,8,3.16,,livelbe01
Noah Syndergaard,30,2023,2TM,2LG,-1.1,2,6,0.25,6.5,18,18,0,0,0,0,88.2,104,65,64,22,19,0,56,10,0,0,391,66,6.2,1.387,10.6,2.2,1.9,5.7,2.95,,syndeno01
Noah Syndergaard,30,2023,LAD,NL,-1,1,4,0.2,7.16,12,12,0,0,0,0,55.1,71,44,44,12,9,0,38,6,0,0,246,60,5.51,1.446,11.5,2,1.5,6.2,4.22,,syndeno01
Noah Syndergaard,30,2023,CLE,AL,-0.1,1,2,0.333,5.4,6,6,0,0,0,0,33.1,33,21,20,10,10,0,18,4,0,0,145,79,7.34,1.29,8.9,2.7,2.7,4.9,1.8,,syndeno01
Matt Strahm*,31,2023,PHI,NL,2.2,9,5,0.643,3.29,56,10,6,0,0,2,87.2,68,34,32,11,21,0,108,3,1,1,351,133,3.24,1.015,7,1.1,2.2,11.1,5.14,,strahma01
Bryan Woo,23,2023,SEA,AL,0.6,4,5,0.444,4.21,18,18,0,0,0,0,87.2,75,44,41,13,31,1,93,7,0,1,371,94,4.36,1.209,7.7,1.3,3.2,9.5,3,,woobr01
Peter Lambert,26,2023,COL,NL,0.5,3,7,0.3,5.36,25,11,1,0,0,0,87.1,93,54,52,18,28,0,71,5,0,1,375,93,5.44,1.385,9.6,1.9,2.9,7.3,2.54,,lambepe01
Alek Manoah,25,2023,TOR,AL,-1.1,3,9,0.25,5.87,19,19,0,0,0,0,87.1,93,61,57,15,59,1,79,9,3,3,415,73,6.01,1.74,9.6,1.5,6.1,8.1,1.34,,manoaal01
Connor Seabold,27,2023,COL,NL,-1.2,1,7,0.125,7.52,27,13,7,0,0,0,87.1,116,76,73,19,28,1,67,7,0,5,408,66,5.75,1.649,12,2,2.9,6.9,2.39,,seaboco01
Touki Toussaint,27,2023,2TM,AL,1.1,4,7,0.364,4.97,20,16,2,0,0,0,87,69,48,48,10,57,0,85,7,1,3,384,89,5,1.448,7.1,1,5.9,8.8,1.49,,toussto01
Touki Toussaint,27,2023,CLE,AL,0,0,1,0,4.91,1,1,0,0,0,0,3.2,3,2,2,0,5,0,2,0,0,1,19,95,6.26,2.182,7.4,0,12.3,4.9,0.4,,toussto01
Touki Toussaint,27,2023,CHW,AL,1,4,6,0.4,4.97,19,15,2,0,0,0,83.1,66,46,46,10,52,0,83,7,1,2,365,89,4.95,1.416,7.1,1.1,5.6,9,1.6,,toussto01
Luis Ortiz,24,2023,PIT,NL,0.5,5,5,0.5,4.78,18,15,0,0,0,0,86.2,99,50,46,13,48,0,59,2,0,3,400,94,5.57,1.696,10.3,1.4,5,6.1,1.23,,ortizlu03
Chase Anderson,35,2023,2TM,2LG,0.7,1,6,0.143,5.42,19,17,2,0,0,1,86.1,90,53,52,17,33,0,64,7,0,1,372,91,5.72,1.425,9.4,1.8,3.4,6.7,1.94,,anderch01
Chase Anderson,35,2023,TBR,AL,0.2,0,0,,0,2,0,2,0,0,1,5,2,0,0,0,1,0,2,0,0,0,18,,3.06,0.6,3.6,0,1.8,3.6,2,,anderch01
Chase Anderson,35,2023,COL,NL,0.5,1,6,0.143,5.75,17,17,0,0,0,0,81.1,88,53,52,17,32,0,62,7,0,1,354,86,5.89,1.475,9.7,1.9,3.5,6.9,1.94,,anderch01
Jakob Junis,30,2023,SFG,NL,0.8,4,3,0.571,3.87,40,4,6,0,0,1,86,90,42,37,12,21,1,96,5,0,5,367,108,3.74,1.291,9.4,1.3,2.2,10,4.57,,junisja01
Tyler Holton*,27,2023,DET,AL,3,3,2,0.6,2.11,59,1,7,0,0,1,85.1,56,21,20,9,18,1,74,1,0,4,324,206,3.56,0.867,5.9,0.9,1.9,7.8,4.11,,holtoty01
Tristan Beck,27,2023,SFG,NL,1.1,3,3,0.5,3.92,33,3,13,0,0,2,85,83,40,37,10,21,2,68,2,0,3,354,107,4,1.224,8.8,1.1,2.2,7.2,3.24,,becktr01
Jesse Scholtens,29,2023,CHW,AL,0.3,1,9,0.1,5.29,26,11,8,0,0,1,85,100,54,50,15,30,1,58,2,0,1,377,84,5.31,1.529,10.6,1.6,3.2,6.1,1.93,,scholje01
Yonny Chirinos,29,2023,2TM,2LG,-0.4,5,5,0.5,5.4,20,9,1,0,0,0,85,91,53,51,15,27,0,53,5,0,3,367,79,5.43,1.388,9.6,1.6,2.9,5.6,1.96,,chiriyo01
Yonny Chirinos,29,2023,TBR,AL,0.4,4,4,0.5,4.02,15,4,1,0,0,0,62.2,58,30,28,10,20,0,31,4,0,2,262,105,5.49,1.245,8.3,1.4,2.9,4.5,1.55,,chiriyo01
Yonny Chirinos,29,2023,ATL,NL,-0.8,1,1,0.5,9.27,5,5,0,0,0,0,22.1,33,23,23,5,7,0,22,1,0,1,105,48,5.27,1.791,13.3,2,2.8,8.9,3.14,,chiriyo01
Josh Winckowski,25,2023,BOS,AL,1.9,4,4,0.5,2.88,60,1,8,0,0,3,84.1,89,34,27,9,31,2,82,3,0,2,367,158,3.91,1.423,9.5,1,3.3,8.8,2.65,,winckjo01
Chris Stratton,32,2023,2TM,2LG,0.6,2,1,0.667,3.92,64,0,23,0,0,1,82.2,69,39,36,8,25,0,81,2,0,5,338,112,3.53,1.137,7.5,0.9,2.7,8.8,3.24,,stratch01
Chris Stratton,32,2023,STL,NL,0.1,1,1,0.5,4.19,42,0,19,0,0,1,53.2,45,28,25,4,17,0,59,1,0,4,221,105,3.03,1.155,7.5,0.7,2.9,9.9,3.47,,stratch01
Chris Stratton,32,2023,TEX,AL,0.4,1,0,1,3.41,22,0,4,0,0,0,29,24,11,11,4,8,0,22,1,0,1,117,127,4.46,1.103,7.4,1.2,2.5,6.8,2.75,,stratch01
Jaime Barria,26,2023,LAA,AL,-0.9,2,6,0.25,5.68,34,6,17,0,0,0,82.1,91,63,52,20,30,6,62,2,1,4,362,79,6.07,1.47,9.9,2.2,3.3,6.8,2.07,,barrija01
Zach Davies,30,2023,ARI,NL,-1.4,2,5,0.286,7,18,18,0,0,0,0,82.1,98,67,64,10,39,0,72,2,0,0,377,63,4.58,1.664,10.7,1.1,4.3,7.9,1.85,,davieza02
Gavin Williams,23,2023,CLE,AL,1.9,3,5,0.375,3.29,16,16,0,0,0,0,82,66,32,30,8,37,1,81,4,0,3,345,129,4.05,1.256,7.2,0.9,4.1,8.9,2.19,,williga01
Dakota Hudson,28,2023,STL,NL,0.5,6,3,0.667,4.98,18,12,1,0,0,0,81.1,88,46,45,9,34,0,45,6,0,5,354,88,5.06,1.5,9.7,1,3.8,5,1.32,,hudsoda02
Bailey Falter*,26,2023,2TM,NL,-0.3,2,9,0.182,5.36,18,14,1,0,0,0,80.2,94,55,48,17,20,0,60,0,0,0,347,83,5.25,1.413,10.5,1.9,2.2,6.7,3,,falteba01
Bailey Falter*,26,2023,PHI,NL,-0.3,0,7,0,5.13,8,7,0,0,0,0,40.1,50,30,23,7,8,0,28,0,0,0,175,85,4.72,1.438,11.2,1.6,1.8,6.2,3.5,,falteba01
Bailey Falter*,26,2023,PIT,NL,0,2,2,0.5,5.58,10,7,1,0,0,0,40.1,44,25,25,10,12,0,32,0,0,0,172,81,5.78,1.388,9.8,2.2,2.7,7.1,2.67,,falteba01
Tarik Skubal*,26,2023,DET,AL,2,7,3,0.7,2.8,15,15,0,0,0,0,80.1,58,28,25,4,14,0,102,3,0,1,310,155,2,0.896,6.5,0.4,1.6,11.4,7.29,,skubata01
Brandon Bielak,27,2023,HOU,AL,0.3,5,6,0.455,3.83,15,13,0,0,0,0,80,86,43,34,12,36,0,62,5,0,3,353,111,5.19,1.525,9.7,1.4,4.1,7,1.72,,bielabr01
Michael Tonkin,33,2023,ATL,NL,0.4,7,3,0.7,4.28,45,0,11,0,0,1,80,64,41,38,13,23,1,75,2,1,2,325,102,4.43,1.088,7.2,1.5,2.6,8.4,3.26,,tonkimi01
Shintaro Fujinami,29,2023,2TM,AL,-2.1,7,8,0.467,7.18,64,7,19,0,0,2,79,73,65,63,9,45,1,83,7,0,8,357,58,4.61,1.494,8.3,1,5.1,9.5,1.84,,fujinsh01
Shintaro Fujinami,29,2023,OAK,AL,-1.9,5,8,0.385,8.57,34,7,9,0,0,0,49.1,52,48,47,6,30,1,51,5,0,4,231,49,4.9,1.662,9.5,1.1,5.5,9.3,1.7,,fujinsh01
Shintaro Fujinami,29,2023,BAL,AL,-0.1,2,0,1,4.85,30,0,10,0,0,2,29.2,21,17,16,3,15,0,32,2,0,4,126,85,4.13,1.213,6.4,0.9,4.6,9.7,2.13,,fujinsh01
Ty Blach*,32,2023,COL,NL,0.2,3,3,0.5,5.54,20,13,2,0,0,0,78,104,51,48,15,24,0,50,6,0,1,352,90,5.63,1.641,12,1.7,2.8,5.8,2.08,,blachty01
Matt Manning,25,2023,DET,AL,1.3,5,4,0.556,3.58,15,15,0,0,0,0,78,60,37,31,11,21,0,50,5,0,0,316,121,4.81,1.038,6.9,1.3,2.4,5.8,2.38,,mannima02
Tanner Scott*,28,2023,MIA,NL,3.6,9,5,0.643,2.31,74,0,26,0,0,12,78,53,22,20,3,24,3,104,4,0,1,307,204,2.17,0.987,6.1,0.3,2.8,12,4.33,,scottta01
Max Fried*,29,2023,ATL,NL,2.6,8,1,0.889,2.55,14,14,0,1,1,0,77.2,70,24,22,7,18,0,80,2,0,3,311,171,3.14,1.133,8.1,0.8,2.1,9.3,4.44,,friedma01
Cole Irvin*,29,2023,BAL,AL,0.2,1,4,0.2,4.42,24,12,6,0,0,0,77.1,78,42,38,11,21,0,68,7,0,2,336,92,4.43,1.28,9.1,1.3,2.4,7.9,3.24,,irvinco01
Kyle Muller*,25,2023,OAK,AL,-1.4,1,5,0.167,7.6,21,13,1,0,0,0,77,112,65,65,16,39,1,56,3,1,3,372,55,6.14,1.961,13.1,1.9,4.6,6.5,1.44,,mulleky01
Bryse Wilson,25,2023,MIL,NL,1.5,6,0,1,2.58,53,0,18,0,0,3,76.2,60,26,22,9,22,0,61,2,0,6,314,167,4.13,1.07,7,1.1,2.6,7.2,2.77,,wilsobr02
Ian Gibaut,29,2023,CIN,NL,1.8,8,4,0.667,3.33,74,0,15,0,0,3,75.2,69,33,28,8,28,4,69,4,0,0,318,140,4.07,1.282,8.2,1,3.3,8.2,2.46,,gibauia01
Jose Quintana*,34,2023,NYM,NL,1.7,3,6,0.333,3.57,13,13,0,0,0,0,75.2,75,33,30,5,24,0,60,1,0,2,319,117,3.52,1.308,8.9,0.6,2.9,7.1,2.5,,quintjo01
Buck Farmer,32,2023,CIN,NL,1,4,5,0.444,4.2,71,0,10,0,0,3,75,58,36,35,11,29,0,70,4,0,1,309,111,4.62,1.16,7,1.3,3.5,8.4,2.41,,farmebu01
Justin Lawrence,28,2023,COL,NL,1.4,4,7,0.364,3.72,69,0,29,0,0,11,75,65,37,31,5,36,4,78,7,0,3,326,134,3.76,1.347,7.8,0.6,4.3,9.4,2.17,,lawreju01
Alec Marsh,25,2023,KCR,AL,-0.3,3,9,0.25,5.69,17,8,1,0,0,0,74.1,77,50,47,16,39,0,85,9,0,1,342,79,5.7,1.561,9.3,1.9,4.7,10.3,2.18,,marshal01
Tyler Rogers,32,2023,SFG,NL,1.7,4,5,0.444,3.04,68,0,8,0,0,2,74,66,27,25,7,19,2,60,3,0,0,309,138,3.76,1.149,8,0.9,2.3,7.3,3.16,,rogerty01
Yennier Cano,29,2023,BAL,AL,2.5,1,4,0.2,2.11,72,0,20,0,0,8,72.2,60,19,17,4,13,2,65,3,1,2,283,194,2.84,1.005,7.4,0.5,1.6,8.1,5,AS,canoye01
Emmanuel Clase,25,2023,CLE,AL,0.6,3,9,0.25,3.22,75,0,65,0,0,44,72.2,68,37,26,4,16,2,64,1,1,5,302,132,2.91,1.156,8.4,0.5,2,7.9,4,AS,claseem01
Trevor Richards,30,2023,TOR,AL,-0.2,2,1,0.667,4.95,56,3,6,0,0,0,72.2,63,41,40,13,35,3,105,2,0,5,315,87,4.22,1.349,7.8,1.6,4.3,13,3,,richatr01
Bryan Abreu,26,2023,HOU,AL,2.5,3,2,0.6,1.75,72,0,16,0,0,5,72,44,17,14,6,31,0,100,3,0,1,287,243,2.98,1.042,5.5,0.8,3.9,12.5,3.23,,abreubr01
Julian Merryweather,31,2023,CHC,NL,1.1,5,1,0.833,3.38,69,0,15,0,0,2,72,58,28,27,8,36,0,98,1,0,3,303,127,3.52,1.306,7.3,1,4.5,12.3,2.72,,merryju01
Julio Teheran,32,2023,MIL,NL,0.5,3,5,0.375,4.4,14,11,1,0,0,0,71.2,68,36,35,13,13,0,50,4,2,1,288,98,4.93,1.13,8.5,1.6,1.6,6.3,3.85,,teherju01
Garrett Whitlock,27,2023,BOS,AL,0.3,5,5,0.5,5.15,22,10,3,0,0,1,71.2,82,43,41,13,13,0,72,3,0,2,304,89,4.27,1.326,10.3,1.6,1.6,9,5.54,,whitlga01
Matthew Boyd*,32,2023,DET,AL,-0.1,5,5,0.5,5.45,15,15,0,0,0,0,71,69,46,43,11,25,0,73,2,0,2,303,80,4.35,1.324,8.7,1.4,3.2,9.3,2.92,,boydma01
Matt Brash,25,2023,SEA,AL,1.3,9,4,0.692,3.06,78,0,7,0,0,4,70.2,65,26,24,3,29,0,107,6,0,11,308,130,2.26,1.33,8.3,0.4,3.7,13.6,3.69,,brashma01
Bryan Hoeing,26,2023,MIA,NL,0.1,2,3,0.4,5.48,33,7,11,0,0,0,70.2,71,45,43,13,25,2,53,2,0,1,304,86,5.29,1.358,9,1.7,3.2,6.8,2.12,,hoeinbr01
Joel Payamps,29,2023,MIL,NL,1.6,7,5,0.583,2.55,69,0,10,0,0,3,70.2,57,24,20,8,17,1,77,5,2,2,287,169,3.48,1.047,7.3,1,2.2,9.8,4.53,,payamjo01
Scott McGough,33,2023,ARI,NL,0,2,7,0.222,4.73,63,1,24,0,0,9,70.1,60,40,37,14,30,2,86,2,0,3,301,93,4.76,1.28,7.7,1.8,3.8,11,2.87,,mcgousc01
Carlos Hernández,26,2023,KCR,AL,-0.2,1,10,0.091,5.27,67,4,15,0,0,4,70,62,43,41,10,31,1,77,1,2,5,300,85,4.28,1.329,8,1.3,4,9.9,2.48,,hernaca04
Kyle Finnegan,31,2023,WSN,NL,1,7,5,0.583,3.76,67,0,46,0,0,28,69.1,66,33,29,11,24,1,63,1,0,0,288,114,4.58,1.298,8.6,1.4,3.1,8.2,2.63,,finneky01
Emilio Pagán,32,2023,MIN,AL,1.4,5,2,0.714,2.99,66,1,15,0,0,1,69.1,45,26,23,5,21,2,65,1,0,2,273,147,3.27,0.952,5.8,0.6,2.7,8.4,3.1,,paganem01
Brent Suter*,33,2023,COL,NL,0.8,4,3,0.571,3.38,57,2,12,0,0,0,69.1,65,36,26,3,25,0,55,3,0,1,292,147,3.44,1.298,8.4,0.4,3.2,7.1,2.2,,suterbr01
Jason Foley,27,2023,DET,AL,2.1,3,3,0.5,2.61,70,0,18,0,0,7,69,65,21,20,2,15,2,55,1,0,2,276,167,2.73,1.159,8.5,0.3,2,7.2,3.67,,foleyja01
Michael Grove,26,2023,LAD,NL,-0.8,2,3,0.4,6.13,18,12,1,0,0,0,69,83,47,47,12,19,0,73,3,0,3,302,70,4.36,1.478,10.8,1.6,2.5,9.5,3.84,,grovemi01
