PlayerName,Season,team_name,most_played_team,Bats,xMLBAMID,PlayerNameRoute,playerid,Age,AgeRng,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,TTO_pct,wOBA,WAR,wRC_plus,position,team_name_abb,teamid,xwOBA,xAVG,xSLG,EV,LA,Barrel_pct,maxEV,HardHit_pct,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,team_name_adjusted
Adam Duvall,2023,BOS,NA,R,594807,Adam Duvall,10950,34,34 - 34,2023,2023,92,320,353,79,32,24,2,21,45,58,22,1,110,6,5,0,0,4,0,0.2469,44,122,49,21,1338,448,890,3,0,0,0.0623,0.3116,0.2,0.3031,0.5312,0.8344,0.2844,0.299,0.3607,0.2279,0.2047,0.5674,0.1721,0.1721,0.0682,0,0.4334,0.3474,1.4624,115.7864,OF,BOS,3,0.304,0.21,0.436,88.753,28.928,0.1302,110.032,0.3907,Louisville,KY,USA,0,Jefferson,48581447,NA,1,2023,2023,7000000,7000000,0.5598,1,1,BOS
Adam Duvall,2024,ATL,NA,R,594807,Adam Duvall,10950,35,35 - 35,2024,2024,104,303,330,55,34,10,0,11,29,30,21,0,99,5,1,0,6,0,0,0.1815,64,104,37,17,1254,411,843,17,0,0,0.0636,0.3,0.2121,0.2455,0.3234,0.5689,0.1419,0.2268,0.6154,0.1805,0.3122,0.5073,0.1635,0.1058,0.2656,0,0.397,0.2519,-1.0186,58.0483,OF,ATL,16,0.289,0.202,0.401,86.8736,22.1774,0.1073,112.96,0.3659,Louisville,KY,USA,0,Jefferson,48581447,NA,1,2024,2024,3000000,3000000,-2.481,1,1,ATL
Adam Eaton,2015,CHW,NA,L,594809,Adam Eaton,11205,26,26 - 26,2015,2015,153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,0.2869,238,128,103,13,2785,1001,1784,13,17,7,0.0842,0.1901,0.4427,0.3611,0.4311,0.7923,0.1443,0.3448,1.8594,0.2196,0.5075,0.2729,0.1016,0.1094,0.0546,0.4118,0.2946,0.3463,3.8596,120.9748,OF,CHW,4,0.308,0.251,0.35,88.1072,7.4691,0.0288,108.272,0.3045,Springfield,OH,USA,0,Clark,751849,NA,7,2015,2021,23500000,4700000,0.16449999999999987,0,7,2 Teams
Adam Eaton,2016,CHW,NA,L,594809,Adam Eaton,11205,27,27 - 27,2016,2016,157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.2843,264,127,101,7,2670,963,1707,15,22,12,0.0892,0.1629,0.5478,0.3619,0.4281,0.7901,0.1438,0.3286,2.0787,0.2053,0.5366,0.2581,0.0551,0.1102,0.0568,0.5455,0.272,0.3436,6.2496,117.0629,OF,CHW,4,0.33,0.268,0.397,88.9906,4.8713,0.0272,108.641,0.356,Springfield,OH,USA,0,Clark,751849,NA,7,2015,2021,23500000,4700000,2.39,0,6,2 Teams
Adam Eaton,2017,WSN,NA,L,594809,Adam Eaton,11205,28,28 - 28,2017,2017,23,91,107,27,17,7,1,2,24,13,14,0,18,1,1,0,0,3,1,0.2967,39,23,11,2,443,179,264,6,1,0,0.1308,0.1682,0.7778,0.3925,0.4615,0.8541,0.1648,0.3472,1.6957,0.1507,0.5342,0.3151,0.087,0.087,0.1538,0,0.3178,0.3688,0.7575,124.3023,OF,WSN,24,0.34,0.249,0.403,87.1264,7.7521,0.0405,107.437,0.3378,Springfield,OH,USA,0,Clark,751849,NA,7,2015,2021,23500000,4700000,-5.4921,1,5,2 Teams
Adam Eaton,2018,WSN,NA,L,594809,Adam Eaton,11205,29,29 - 29,2018,2018,95,319,370,96,72,18,1,5,55,33,38,0,64,11,0,2,2,9,1,0.3009,117,65,65,8,1476,549,927,15,10,6,0.1027,0.173,0.5938,0.394,0.4107,0.8047,0.1097,0.364,1.8,0.2632,0.4737,0.2632,0.1231,0.0769,0.1282,0.6,0.2892,0.3577,1.5172,122.8212,OF,WSN,24,0.336,0.271,0.373,87.7015,8.9912,0.0311,109.431,0.3035,Springfield,OH,USA,0,Clark,751849,NA,7,2015,2021,23500000,4700000,0.7597000000000002,0,4,2 Teams
Adam Eaton,2019,WSN,NA,L,594809,Adam Eaton,11205,30,30 - 30,2019,2019,151,566,656,158,111,25,7,15,103,49,65,0,106,13,3,9,8,15,3,0.2792,178,182,90,17,2664,992,1672,18,22,9,0.0991,0.1616,0.6132,0.3648,0.4276,0.7923,0.1484,0.3192,0.978,0.2,0.3956,0.4044,0.0934,0.0824,0.1011,0.4091,0.2835,0.3415,2.0183,108.1712,OF,WSN,24,0.328,0.256,0.406,88.9149,15.3118,0.036,110.7,0.3432,Springfield,OH,USA,0,Clark,751849,NA,7,2015,2021,23500000,4700000,0.5010999999999999,0,3,2 Teams
Adam Eaton,2020,WSN,NA,L,594809,Adam Eaton,11205,31,31 - 31,2020,2020,41,159,176,36,20,11,1,4,22,17,12,1,32,1,0,4,4,3,0,0.2264,60,34,29,0,676,216,460,3,8,2,0.0682,0.1818,0.375,0.2849,0.3836,0.6685,0.1572,0.2602,1.7647,0.2358,0.4878,0.2764,0,0.1176,0.05,0.25,0.2727,0.2875,-0.3316,76.0794,OF,WSN,24,0.303,0.248,0.389,87.8398,5.6722,0.0458,109.762,0.3817,Springfield,OH,USA,0,Clark,751849,NA,7,2015,2021,23500000,4700000,-2.3499,0,2,2 Teams
Adam Eaton,2021,2 Teams,CHW,L,594809,Adam Eaton,11205,32,32 - 32,2021,2021,84,254,288,51,33,10,2,6,38,30,22,0,71,7,1,4,6,3,0,0.2008,92,58,30,0,1156,413,743,5,8,3,0.0764,0.2465,0.3099,0.2817,0.3268,0.6085,0.126,0.2528,1.5862,0.1667,0.5111,0.3222,0,0.1034,0.0543,0.375,0.3438,0.2707,-0.612,68.2947,OF,2 Tms,0,0.275,0.216,0.309,86.5752,8.2905,0.0426,107.358,0.3404,Springfield,OH,USA,0,Clark,751849,NA,2,2021,2022,8000000,8000000,-0.2804,1,2,2 Teams
Adam Engel,2021,CHW,NA,R,641553,Adam Engel,15082,29,29 - 29,2021,2021,39,123,140,31,15,9,0,7,21,18,11,0,31,5,1,0,4,7,1,0.252,39,33,21,6,542,192,350,1,0,0,0.0786,0.2214,0.3548,0.3357,0.4959,0.8316,0.2439,0.2791,1.1818,0.2258,0.4194,0.3548,0.1818,0.2121,0.0256,0,0.35,0.3545,1.3702,124.987,OF,CHW,4,0.348,0.267,0.44,86.7911,14.3745,0.086,109.763,0.3656,Cincinnati,OH,USA,0,Hamilton,534170,NA,1,2021,2021,1375000,1375000,0.4260000000000001,0,1,CHW
Adam Engel,2022,CHW,NA,R,641553,Adam Engel,15082,30,30 - 30,2022,2022,119,245,260,55,39,13,1,2,32,17,11,1,76,4,0,0,2,12,4,0.2245,66,66,36,9,992,352,640,5,1,0,0.0423,0.2923,0.1447,0.2692,0.3102,0.5794,0.0857,0.3174,1,0.2143,0.3929,0.3929,0.1364,0.0303,0.0758,0,0.3423,0.2563,-0.1326,63.1219,OF,CHW,4,0.246,0.219,0.287,87.9398,15.0269,0.0178,111.202,0.3254,Cincinnati,OH,USA,0,Hamilton,534170,NA,1,2022,2022,2000000,2000000,-1.5028,0,1,CHW
Adam Everett,2011,CLE,NA,R,276361,Adam Everett,1430,34,34 - 34,2011,2011,34,60,67,13,12,1,0,0,9,1,5,0,14,0,0,2,0,1,0,0.2167,12,25,9,7,271,91,180,0,2,0,0.0746,0.209,0.3571,0.2769,0.2333,0.5103,0.0167,0.2826,0.48,0.1957,0.2609,0.5435,0.28,0,0,0,0.2836,0.2373,-0.3928,46.5976,SS,CLE,5,NA,NA,NA,NA,NA,NA,NA,NA,Austell,GA,USA,0,Cobb,60878701,NA,1,2011,2011,700000,700000,-0.1144,0,1,CLE
Adam Frazier,2020,PIT,NA,L,624428,Adam Frazier,15223,28,28 - 28,2020,2020,58,209,230,48,34,7,0,7,22,23,17,0,35,3,0,1,3,1,3,0.2297,76,61,37,4,885,328,557,1,1,0,0.0739,0.1522,0.4857,0.2969,0.3636,0.6606,0.134,0.2455,1.2459,0.2126,0.4368,0.3506,0.0656,0.1148,0.0132,0,0.2565,0.2908,0.7083,79.2443,2B,PIT,27,0.309,0.251,0.378,85.4803,12.3423,0.04,107.481,0.2514,Athens,GA,USA,0,Clarke,817215,NA,1,2020,2020,2800000,2800000,-1.8834,0,1,PIT
Adam Frazier,2021,2 Teams,PIT,L,624428,Adam Frazier,15223,29,29 - 29,2021,2021,155,577,639,176,130,36,5,5,83,43,48,2,69,10,1,3,10,10,5,0.305,208,150,149,12,2353,833,1520,10,5,2,0.0751,0.108,0.6957,0.3679,0.4107,0.7787,0.1057,0.3393,1.3867,0.2939,0.4103,0.2959,0.08,0.0333,0.0481,0.4,0.1909,0.3405,3.2648,112.8481,2B,2 Tms,0,0.324,0.288,0.376,85.4137,12.6323,0.0098,108.688,0.25,Athens,GA,USA,0,Clarke,817215,NA,1,2021,2021,4300000,4300000,2.5565,1,1,2 Teams
Adam Frazier,2022,SEA,NA,L,624428,Adam Frazier,15223,30,30 - 30,2022,2022,156,541,602,129,100,22,4,3,61,42,46,1,73,5,6,4,15,11,6,0.2384,194,164,113,14,2191,754,1437,5,7,1,0.0764,0.1213,0.6301,0.301,0.3105,0.6115,0.0721,0.2675,1.1829,0.2399,0.4119,0.3482,0.0854,0.0183,0.0258,0.1429,0.2027,0.2736,1.294,82.1975,2B,SEA,11,0.297,0.262,0.339,85.118,13.6494,0.0146,105.106,0.2385,Athens,GA,USA,0,Clarke,817215,NA,1,2022,2022,8000000,8000000,-1.9708,1,1,SEA
Adam Frazier,2023,BAL,NA,L,624428,Adam Frazier,15223,31,31 - 31,2023,2023,141,412,455,99,63,21,2,13,59,60,32,0,68,4,2,4,4,11,4,0.2403,126,127,92,12,1751,595,1156,5,5,1,0.0703,0.1495,0.4706,0.3,0.3956,0.6956,0.1553,0.2583,0.9921,0.2667,0.3652,0.3681,0.0945,0.1024,0.0397,0.2,0.2484,0.3024,0.4316,92.9741,2B,BAL,2,0.301,0.261,0.361,85.6697,15.1877,0.0313,106.683,0.2279,Athens,GA,USA,0,Clarke,817215,NA,1,2023,2023,8000000,8000000,-0.86240000000000006,1,1,BAL
Adam Frazier,2024,KCR,NA,L,624428,Adam Frazier,15223,32,32 - 32,2024,2024,104,262,294,53,38,10,1,4,35,22,22,0,59,7,0,3,0,3,0,0.2023,77,73,51,5,1211,414,797,5,5,1,0.0748,0.2007,0.3729,0.2818,0.2939,0.5757,0.0916,0.2462,1.0548,0.2537,0.3831,0.3632,0.0685,0.0548,0.0649,0.2,0.2891,0.2613,-0.5839,63.13,2B,KCR,7,0.289,0.24,0.324,84.4983,15.3179,0.0291,106.297,0.2282,Athens,GA,USA,0,Clarke,817215,NA,2,2024,2025,4500000,4500000,-1.0154999999999998,1,2,KCR
Adam Jones,2011,BAL,NA,R,430945,Adam Jones,6368,25,25 - 25,2011,2011,151,567,618,159,106,26,2,25,68,83,29,2,113,9,12,1,16,12,4,0.2804,225,150,80,18,2226,689,1537,20,12,6,0.0469,0.1828,0.2566,0.3193,0.4656,0.7849,0.1852,0.3039,1.5,0.1758,0.4945,0.3297,0.12,0.1667,0.0889,0.5,0.2702,0.3383,2.472,108.8048,OF,BAL,2,NA,NA,NA,NA,NA,NA,NA,NA,San Diego,CA,USA,0,San Diego,257341197,NA,1,2011,2011,3250000,3250000,0.01089999999999991,0,1,BAL
Adam Jones,2012,BAL,NA,R,430945,Adam Jones,6368,26,26 - 26,2012,2012,162,648,697,186,112,39,3,32,103,82,34,0,126,13,2,0,15,16,7,0.287,240,170,112,21,2474,792,1682,30,2,1,0.0488,0.1808,0.2698,0.3343,0.5046,0.8389,0.2176,0.313,1.4118,0.2146,0.4598,0.3257,0.1235,0.1882,0.125,0.5,0.2755,0.3608,4.4364,126.9848,OF,BAL,2,NA,NA,NA,NA,NA,NA,NA,NA,San Diego,CA,USA,0,San Diego,257341197,NA,1,2012,2012,6150000,6150000,1.9644,0,1,BAL
Adam Jones,2013,BAL,NA,R,430945,Adam Jones,6368,27,27 - 27,2013,2013,160,653,689,186,117,35,1,33,100,108,25,4,136,8,3,0,15,14,3,0.2848,250,166,102,13,2450,770,1680,22,2,1,0.0363,0.1974,0.1838,0.3179,0.4931,0.811,0.2083,0.3142,1.506,0.1969,0.4826,0.3205,0.0783,0.1988,0.088,0.5,0.2816,0.3498,4.9176,118.6858,OF,BAL,2,NA,NA,NA,NA,NA,NA,NA,NA,San Diego,CA,USA,0,San Diego,257341197,NA,6,2013,2018,85500000,14250000,0.4812000000000003,0,6,BAL
Adam Jones,2014,BAL,NA,R,430945,Adam Jones,6368,28,28 - 28,2014,2014,159,644,682,181,120,30,2,29,88,96,19,1,133,12,7,0,11,7,1,0.2811,242,183,90,25,2483,811,1672,20,3,2,0.0279,0.195,0.1429,0.3109,0.4689,0.7798,0.1879,0.3108,1.3224,0.1748,0.4699,0.3553,0.1366,0.1585,0.0826,0.6667,0.2654,0.3403,4.649,116.6503,OF,BAL,2,NA,NA,NA,NA,NA,NA,NA,NA,San Diego,CA,USA,0,San Diego,257341197,NA,6,2013,2018,85500000,14250000,-0.26860000000000017,0,5,BAL
Adam Jones,2015,BAL,NA,R,430945,Adam Jones,6368,29,29 - 29,2015,2015,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.2692,203,161,79,19,1996,609,1387,17,4,2,0.0413,0.1756,0.2353,0.3081,0.4744,0.7824,0.2051,0.2857,1.2609,0.1783,0.4582,0.3634,0.118,0.1677,0.0837,0.5,0.2633,0.3342,3.3896,110.5583,OF,BAL,2,0.338,0.265,0.478,88.2255,11.3016,0.0872,112.247,0.3445,San Diego,CA,USA,0,San Diego,257341197,NA,6,2013,2018,85500000,14250000,-1.2594,0,4,BAL
Adam Jones,2016,BAL,NA,R,430945,Adam Jones,6368,30,30 - 30,2016,2016,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.2649,218,206,84,17,2336,739,1597,16,5,1,0.058,0.1711,0.3391,0.31,0.4362,0.7462,0.1712,0.2795,1.0583,0.1654,0.4291,0.4055,0.0825,0.1408,0.0734,0.2,0.2723,0.3185,2.5503,97.9192,OF,BAL,2,0.328,0.26,0.46,88.7963,14.5946,0.0702,110.521,0.3489,San Diego,CA,USA,0,San Diego,257341197,NA,6,2013,2018,85500000,14250000,-0.8393000000000002,0,3,BAL
Adam Jones,2017,BAL,NA,R,430945,Adam Jones,6368,31,31 - 31,2017,2017,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.2848,217,166,101,16,2285,729,1556,20,4,2,0.0425,0.178,0.2389,0.3218,0.4657,0.7874,0.1809,0.3124,1.3072,0.2087,0.4483,0.343,0.0964,0.1566,0.0922,0.5,0.2614,0.334,1.4995,105.9952,OF,BAL,2,0.317,0.263,0.438,86.8126,11.9161,0.0574,110.869,0.3033,San Diego,CA,USA,0,San Diego,257341197,NA,6,2013,2018,85500000,14250000,-1.0508,0,2,BAL
Adam Jones,2018,BAL,NA,R,430945,Adam Jones,6368,32,32 - 32,2018,2018,145,580,613,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281,209,178,100,24,2167,687,1480,12,4,3,0.0392,0.1517,0.2581,0.3132,0.419,0.7322,0.1379,0.3109,1.1742,0.2053,0.4292,0.3655,0.1348,0.0843,0.0574,0.75,0.2153,0.3153,0.1197,98.0866,OF,BAL,2,0.311,0.269,0.411,88.3136,13.233,0.0489,108.067,0.3279,San Diego,CA,USA,0,San Diego,257341197,NA,6,2013,2018,85500000,14250000,-1.3798,0,1,BAL
Adam Jones,2019,ARI,NA,R,430945,Adam Jones,6368,33,33 - 33,2019,2019,137,485,528,126,84,25,1,16,66,67,31,2,101,8,3,0,15,2,1,0.2598,166,145,74,19,1923,610,1313,14,2,1,0.0587,0.1913,0.3069,0.3131,0.4144,0.7275,0.1546,0.2965,1.1448,0.1922,0.43120000000000003,0.3766,0.131,0.1103,0.0843,0.5,0.2803,0.3082,-0.4537,86.5986,OF,ARI,15,0.319,0.257,0.432,86.1251,13.3705,0.0567,108.5,0.3093,San Diego,CA,USA,0,San Diego,257341197,NA,1,2019,2019,3000000,3000000,-0.5734,1,1,ARI
Adam Kennedy,2011,SEA,NA,L,150456,Adam Kennedy,19,35,35 - 35,2011,2011,114,380,409,89,58,23,1,7,36,38,22,3,67,1,2,4,3,8,2,0.2342,116,128,71,12,1572,556,1016,4,4,1,0.0538,0.1638,0.3284,0.2765,0.3553,0.6318,0.1211,0.2662,0.9062,0.2254,0.3683,0.4063,0.0938,0.0547,0.0345,0.25,0.2347,0.276,0.4338,75.4645,2B,SEA,11,NA,NA,NA,NA,NA,NA,NA,NA,Riverside,CA,USA,0,Riverside,95159114,NA,1,2011,2011,750000,750000,0.181,0,1,SEA
Adam Kennedy,2012,LAD,NA,L,150456,Adam Kennedy,19,36,36 - 36,2012,2012,86,168,201,44,33,8,1,2,22,16,23,1,33,1,5,4,5,1,1,0.2619,58,50,31,1,774,281,493,4,5,1,0.1144,0.1642,0.697,0.3452,0.3571,0.7023,0.0952,0.3043,1.16,0.223,0.4173,0.3597,0.02,0.04,0.069,0.2,0.2886,0.3104,0.4512,96.5637,2B,LAD,22,NA,NA,NA,NA,NA,NA,NA,NA,Riverside,CA,USA,0,Riverside,95159114,NA,1,2012,2012,800000,800000,0.01739999999999997,1,1,LAD
Adam LaRoche,2011,WSN,NA,L,425560,Adam LaRoche,1904,31,31 - 31,2011,2011,43,151,177,26,19,4,0,3,15,15,25,0,37,0,1,0,2,1,0,0.1722,49,44,22,3,743,336,407,3,0,0,0.1412,0.209,0.6757,0.2881,0.2583,0.5464,0.0861,0.2054,1.1136,0.1913,0.4261,0.3826,0.0682,0.0682,0.0612,0,0.3672,0.2577,-0.2892,57.634,1B,WSN,24,NA,NA,NA,NA,NA,NA,NA,NA,Orange County,CA,USA,0,NA,NA,NA,3,2011,2013,16000000,8000000,-1.0113,0,3,WSN
Adam LaRoche,2012,WSN,NA,L,425560,Adam LaRoche,1904,32,32 - 32,2012,2012,154,571,647,155,86,35,1,33,76,100,67,7,138,0,9,0,10,1,1,0.2715,148,194,98,22,2616,1070,1546,4,2,1,0.1036,0.2133,0.4855,0.3431,0.5096,0.8528,0.2382,0.2983,0.7629,0.2227,0.3364,0.4409,0.1134,0.1701,0.027,0.5,0.3679,0.3608,3.3949,126.5091,1B,WSN,24,NA,NA,NA,NA,NA,NA,NA,NA,Orange County,CA,USA,0,NA,NA,NA,3,2011,2013,16000000,8000000,3.6841,0,2,WSN
Adam LaRoche,2013,WSN,NA,L,425560,Adam LaRoche,1904,33,33 - 33,2013,2013,152,511,590,121,79,19,3,20,70,62,72,10,131,3,4,0,13,4,1,0.2368,141,159,83,6,2400,994,1406,3,1,1,0.122,0.222,0.5496,0.3322,0.4031,0.7353,0.1663,0.2775,0.8868,0.2167,0.3681,0.4151,0.0377,0.1258,0.0213,1,0.378,0.3209,0.4761,101.9106,1B,WSN,24,NA,NA,NA,NA,NA,NA,NA,NA,Orange County,CA,USA,0,NA,NA,NA,2,2013,2014,24000000,12000000,-2.9187999999999996,0,2,WSN
Adam LaRoche,2014,WSN,NA,L,425560,Adam LaRoche,1904,34,34 - 34,2014,2014,140,494,586,128,83,19,0,26,73,92,82,9,108,2,8,0,13,3,0,0.2591,144,162,87,8,2365,985,1380,6,1,1,0.1399,0.1843,0.7593,0.3618,0.4555,0.8172,0.1964,0.2772,0.8889,0.2214,0.3664,0.4122,0.0494,0.1605,0.0417,1,0.3686,0.3564,2.0152,127.0519,1B,WSN,24,NA,NA,NA,NA,NA,NA,NA,NA,Orange County,CA,USA,0,NA,NA,NA,2,2013,2014,24000000,12000000,1.5391,0,1,WSN
Adam LaRoche,2015,CHW,NA,L,425560,Adam LaRoche,1904,35,35 - 35,2015,2015,127,429,484,89,56,21,0,12,41,44,49,0,133,4,2,0,10,0,0,0.2075,127,117,52,7,1907,739,1168,2,2,0,0.1012,0.2748,0.3684,0.2934,0.3403,0.6337,0.1329,0.2692,1.0855,0.1757,0.4291,0.3953,0.0598,0.1026,0.0157,0,0.4008,0.2831,-1.2038,77.3332,1B,CHW,4,0.301,0.211,0.376,89.5749,13.192,0.0738,109.182,0.3591,Orange County,CA,USA,0,NA,NA,NA,2,2015,2016,25000000,12500000,-3.2190000000000003,1,2,CHW
Adam Lind,2017,WSN,NA,L,452252,Adam Lind,8027,33,33 - 33,2017,2017,116,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,0.3034,104,82,40,6,1173,408,765,3,0,0,0.093,0.1561,0.5957,0.3621,0.5131,0.8752,0.2097,0.316,1.2683,0.177,0.4602,0.3628,0.0732,0.1707,0.0288,0,0.2957,0.3627,0.8625,120.3028,1B/DH,WSN,24,0.37,0.283,0.524,90.6599,10.6928,0.0708,118.277,0.4469,Muncie,IN,USA,0,Delaware,4319738,NA,1,2017,2017,1500000,1500000,0.9523,0,1,WSN
Adam Rosales,2012,OAK,NA,R,489267,Adam Rosales,9682,29,29 - 29,2012,2012,42,99,111,22,15,5,0,2,12,8,11,1,24,0,1,0,4,0,0,0.2222,26,29,21,3,415,154,261,2,0,0,0.0991,0.2162,0.4583,0.2973,0.3333,0.6306,0.1111,0.2703,0.8966,0.2763,0.3421,0.3816,0.1034,0.069,0.0769,0,0.3333,0.2778,0.1427,74.579,2B/3B/SS,OAK,10,NA,NA,NA,NA,NA,NA,NA,NA,Chicago,IL,USA,0,Cook,399818,NA,1,2012,2012,600000,600000,1.1941,0,1,OAK
Adam Rosales,2013,2 Teams,OAK,R,489267,Adam Rosales,9682,30,30 - 30,2013,2013,68,147,166,28,18,5,0,5,15,12,10,1,34,4,1,4,4,0,0,0.1905,54,42,17,4,564,190,374,3,5,1,0.0602,0.2048,0.2941,0.2593,0.3265,0.5858,0.1361,0.211,1.2857,0.1504,0.4779,0.3717,0.0952,0.119,0.0556,0.2,0.2952,0.2605,-0.0452,61.6932,2B/3B/SS,2 Tms,0,NA,NA,NA,NA,NA,NA,NA,NA,Chicago,IL,USA,0,Cook,399818,NA,1,2013,2013,700000,700000,-0.1879,1,1,2 Teams
Adam Rosales,2014,TEX,NA,R,489267,Adam Rosales,9682,31,31 - 31,2014,2014,56,164,181,43,32,7,0,4,20,19,13,0,42,3,0,0,5,4,2,0.2622,40,51,30,12,721,258,463,7,1,1,0.0718,0.232,0.3095,0.3278,0.378,0.7058,0.1159,0.3305,0.7843,0.2479,0.3306,0.4215,0.2353,0.0784,0.175,1,0.326,0.3176,0.9316,98.8757,2B/3B/SS,TEX,13,NA,NA,NA,NA,NA,NA,NA,NA,Chicago,IL,USA,0,Cook,399818,NA,1,2014,2014,750000,750000,0.9768,1,1,TEX
Adam Rosales,2017,2 Teams,OAK,R,489267,Adam Rosales,9682,34,34 - 34,2017,2017,105,289,312,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,0.2249,67,80,42,9,1219,419,800,7,8,2,0.0353,0.3205,0.11,0.2597,0.3529,0.6127,0.128,0.3118,0.8375,0.2222,0.3545,0.4233,0.1125,0.0875,0.1045,0.25,0.3782,0.2613,-0.6869,58.485,2B/3B/SS,2 Tms,0,0.227,0.193,0.284,87.7307,17.3104,0.0305,106.654,0.3299,Chicago,IL,USA,0,Cook,399818,NA,1,2017,2017,1250000,1250000,-2.3496,1,1,2 Teams
Adam Rosales,2018,CLE,NA,R,489267,Adam Rosales,9682,35,35 - 35,2018,2018,13,19,21,4,2,1,0,1,4,2,1,0,5,0,0,1,0,0,0,0.2105,6,7,1,1,64,16,48,0,1,0,0.0476,0.2381,0.2,0.25,0.4211,0.6711,0.2105,0.2308,0.8571,0.0714,0.4286,0.5,0.1429,0.1429,0,0,0.3333,0.2863,0.0957,75.5464,2B/3B/SS,CLE,5,0.257,0.189,0.357,87.8294,16.001,0.0667,101.65,0.3333,Chicago,IL,USA,0,Cook,399818,NA,1,2018,2018,1750000,1750000,0.7826,1,1,CLE
Addison Russell,2017,CHC,NA,R,608365,Addison Russell,14106,23,23 - 23,2017,2017,110,352,385,84,48,21,3,12,52,43,29,5,91,4,0,0,5,2,1,0.2386,105,96,60,6,1485,518,967,9,0,0,0.0753,0.2364,0.3187,0.3039,0.4176,0.7215,0.179,0.2892,1.0938,0.2299,0.4023,0.3678,0.0625,0.125,0.0857,0,0.3429,0.305,2.2732,84.7533,SS,CHC,17,0.308,0.25,0.405,87.9776,14.8404,0.0498,109.967,0.3525,Pensacola,FL,USA,0,Escambia,1187779,NA,1,2017,2017,644000,644000,-1.3051,0,1,CHC
Addison Russell,2018,CHC,NA,R,608365,Addison Russell,14106,24,24 - 24,2018,2018,130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.25,136,106,79,15,1840,673,1167,13,3,0,0.086,0.2129,0.404,0.3168,0.3405,0.6573,0.0905,0.3145,1.283,0.2461,0.4237,0.3302,0.1415,0.0472,0.0956,0,0.3097,0.2904,2.3288,80.4254,SS,CHC,17,0.284,0.236,0.329,86.6615,11.8343,0.0216,108.157,0.2654,Pensacola,FL,USA,0,Escambia,1187779,NA,1,2018,2018,3200000,3200000,0.05560000000000009,0,1,CHC
Addison Russell,2019,CHC,NA,R,608365,Addison Russell,14106,25,25 - 25,2019,2019,82,215,241,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,0.2372,76,55,27,3,944,319,625,5,2,1,0.083,0.2407,0.3448,0.3083,0.3907,0.699,0.1535,0.28,1.3818,0.1709,0.481,0.3481,0.0545,0.1636,0.0658,0.5,0.361,0.2967,0.9562,79.3069,SS,CHC,17,0.288,0.225,0.357,86.881,9.1266,0.0625,107.2,0.2812,Pensacola,FL,USA,0,Escambia,1187779,NA,1,2019,2019,3400000,3400000,-1.3726000000000005,0,1,CHC
Adley Rutschman,2024,BAL,NA,B,668939,Adley Rutschman,26288,26,26 - 26,2024,2024,148,571,638,143,102,21,1,19,68,79,58,3,103,2,7,0,9,1,0,0.2504,164,204,107,22,2594,908,1686,7,0,0,0.0909,0.1614,0.5631,0.3182,0.3905,0.7087,0.1401,0.2719,0.8039,0.2253,0.3453,0.4295,0.10780000000000001,0.0931,0.0427,0,0.2821,0.3089,2.8479,103.7031,C/DH,BAL,2,0.319,0.258,0.402,88.1675,18.7731,0.0611,109.323,0.3642,Portland,OR,USA,0,Multnomah,72341927,NA,1,2024,2024,760300,760300,-2.7661999999999995,0,1,BAL
Adolis García,2024,TEX,NA,R,666969,Adolis Garcia,19287,31,31 - 31,2024,2024,154,580,637,130,78,27,0,25,68,85,45,2,177,6,6,0,12,11,5,0.2241,155,175,79,21,2534,894,1640,11,0,0,0.0706,0.2779,0.2542,0.2841,0.4,0.6841,0.1759,0.2734,0.8857,0.1932,0.379,0.4279,0.12,0.1429,0.071,0,0.3878,0.2958,-0.2401,91.8849,OF,TEX,13,0.308,0.229,0.422,91.017,14.9712,0.1222,116.077,0.4792,Ciego de Avila,NA,Cuba,1,NA,NA,NA,2,2024,2025,14000000,7000000,-4.8157,0,2,TEX
