Name,Season,Team,most_played_team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,Age
Adam Wainwright,2022,STL,NA,11,12,0,32,32,191.2,6.714782965076371,2.535652308490378,0.7513043877008527,0.3018867924528302,0.75021683,0.432387312,0.081218274,88.11704228624535,3.70956541427296,NA,3.66025711769508,4.096602041269963,2.89125657081604,Adam Wainwright,2233,425794,Brunswick,GA,USA,0,Glynn,4371694,NA,1,2022,2022,17500000,17500000,-1.014376878738403,0,1,40
Adam Wainwright,2023,STL,NA,5,11,0,21,21,101,4.900990469223662,3.6534656225121847,1.782178352444968,0.3569482288828338,0.63030303,0.401041666,0.138888888,85.94800372456395,7.396040162646617,NA,5.987713833246021,5.770710376941191,-0.3601531684398651,Adam Wainwright,2233,425794,Brunswick,GA,USA,0,Glynn,4371694,NA,1,2023,2023,17500000,17500000,-3.251409739255905,0,1,41
Adam Warren,2016,2 Teams,CHC,7,4,0,58,1,65.1,7.163267327666307,3.994899086583133,1.5153065500832572,0.2608695652173913,0.70652174,0.4375,0.144736842,93.62139593804632,4.683674791166432,NA,5.121050735981807,4.869810717560902,-0.5143308192491531,Adam Warren,9029,476589,Birmingham,AL,USA,0,Jefferson,48581447,NA,1,2016,2016,1700000,1700000,-2.685678258538246,1,1,28
Adam Warren,2017,NYY,NA,3,2,1,46,0,57.1,8.47674719406738,2.3546519983520504,0.6279071995605467,0.2080536912751678,0.70484581,0.437086092,0.06779661,92.93357210872576,2.3546519983520504,NA,3.0181047609781904,3.941644128921608,1.1810966730117798,Adam Warren,9029,476589,Birmingham,AL,USA,0,Jefferson,48581447,NA,1,2017,2017,2290000,2290000,1.695427492260933,1,1,29
Adam Warren,2018,2 Teams,NA,3,2,0,47,0,51.2,9.05806462759282,3.4838710106126234,1.045161303183787,0.2937062937062937,0.84415584,0.375838926,0.101694915,91.96839893196204,3.135483909551361,NA,3.9346251336890625,4.310985605204385,0.24275300651788712,Adam Warren,9029,476589,Birmingham,AL,USA,0,Jefferson,48581447,NA,1,2018,2018,3315000,3315000,-0.9383436664938928,1,1,30
Adam Warren,2019,SDP,NA,4,1,0,25,0,28.2,7.848838950054912,3.7674426960263574,2.825582022019768,0.24675324675324675,0.80985915,0.428571428,0.29032258,91.46205683479532,5.33721048603734,NA,6.911684714400544,4.981406926081059,-0.7989777326583862,Adam Warren,9029,476589,Birmingham,AL,USA,0,Jefferson,48581447,NA,2,2019,2020,2500000,2500000,-1.0417307391762731,1,2,31
Adbert Alzolay,2024,CHC,NA,1,4,4,18,0,17.1,6.75000123794285,3.1153851867428535,3.1153851867428535,0.2653061224489796,0.73863636,0.418181818,0.260869565,95.06507895026408,4.67307778011428,NA,7.378019012219949,4.884337401598944,-0.8138180375099182,Adbert Alzolay,17859,640470,San Felix,NA,Venezuela,1,NA,NA,NA,1,2024,2024,2110000,2110000,-2.280162751674652,0,1,29
Addison Reed,2015,2 Teams,ARI,3,3,4,55,0,56,8.196429688103498,3.0535718445875775,0.48214292282961746,0.3273809523809524,0.76923077,0.431137724,0.046153846,93.36246956168831,3.3750004598073224,NA,3.0264508782600856,4.04285838530625,0.9725116789340972,Addison Reed,10586,592665,Montclair,CA,USA,0,San Bernardino,100649568,NA,1,2015,2015,4875000,4875000,1.1415198296308515,1,1,26
Addison Reed,2016,NYM,NA,4,2,1,80,0,77.2,10.545066794709548,1.5064381135299354,0.4635194195476724,0.2857142857142857,0.81602374,0.394871794,0.054054054,93.15819373497597,1.969957533077608,NA,1.974886294541957,2.892325843047137,2.4093823432922363,Addison Reed,10586,592665,Montclair,CA,USA,0,San Bernardino,100649568,NA,1,2016,2016,5300000,5300000,1.436870664358139,1,1,27
Addison Reed,2017,2 Teams,NYM,2,3,19,77,0,76,9.000001806962226,1.7763161461109656,1.3026318404813748,0.2660098522167488,0.86890244,0.408450704,0.125,92.76870511758209,2.842105833777545,NA,3.6707976919792578,3.8488892318072145,0.8898647269234061,Addison Reed,10586,592665,Montclair,CA,USA,0,San Bernardino,100649568,NA,1,2017,2017,7750000,7750000,-1.5195176163688302,1,1,28
Addison Reed,2018,MIN,NA,1,6,0,55,0,56,7.071429053131448,2.4107144499311755,1.767857263282862,0.31952662721893493,0.78402367,0.31638418,0.13095238,91.03425082781456,4.500000306538194,NA,5.1068602797936515,5.030711493213172,-0.24664641916751864,Addison Reed,10586,592665,Montclair,CA,USA,0,San Bernardino,100649568,NA,2,2018,2019,16750000,8375000,-1.1365111460909247,1,2,29
Adrian Houser,2022,MIL,NA,6,10,0,22,21,102.2,6.048701448532239,4.120129972188627,0.7012987186704046,0.2887537993920973,0.61079545,0.467065868,0.08,94.3987656102036,4.733766351025231,NA,4.213080379576482,4.642011627823177,1.036646492779255,Adrian Houser,12718,605288,Tahlequah,OK,USA,0,Cherokee,606899,NA,1,2022,2022,2425000,2425000,-0.4589370302855969,0,1,29
Adrian Houser,2023,MIL,NA,8,5,0,23,21,111.1,7.760479396453647,2.7485031195773333,1.050898251603098,0.32047477744807124,0.7256894,0.466858789,0.105691056,93.3684150919688,4.122754679366,NA,3.9915673392530886,4.300210458765406,1.7576707266271114,Adrian Houser,12718,605288,Tahlequah,OK,USA,0,Cherokee,606899,NA,1,2023,2023,3600000,3600000,0.7210242338478565,0,1,30
Adrian Morejon,2024,SDP,NA,3,2,2,60,0,63.2,10.036652021021183,2.968587217485139,0.5654451842828836,0.33714285714285713,0.76826196,0.514124293,0.070175438,96.9541488155242,2.8272259214144184,NA,2.789516322101206,3.326445464190468,1.1232917308807373,Adrian Morejon,20039,670970,Havana,NA,Cuba,1,NA,NA,NA,1,2024,2024,850000,850000,1.1047391281463206,0,1,NA
Al Alburquerque,2014,DET,NA,3,1,1,72,0,57.1,9.889538393078611,3.2965127976928703,1.0988375992309567,0.2746478873239437,0.89700997,0.449664429,0.132075471,94.59067855342742,2.511628798242187,NA,3.777601234870402,3.332934436374848,0.16075189411640167,Al Alburquerque,6324,456379,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,1,2014,2014,837500,837500,-0.02024656534194943,0,1,28
Al Alburquerque,2015,DET,NA,4,1,0,67,0,62,8.41935846485687,4.790324643797875,0.5806454113694394,0.33714285714285713,0.74398249,0.482954545,0.081632653,93.67239815848214,4.209679232428435,NA,3.746497239778853,4.074046219402462,0.4322011470794678,Al Alburquerque,6324,456379,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,1,2015,2015,1725000,1725000,0.2714492529630661,0,1,29
Alek Manoah,2024,TOR,NA,1,2,0,5,5,24.1,9.616438858682232,2.958904264209918,1.8493151651311988,0.2,0.59090909,0.353846153,0.185185185,93.2358443233945,3.6986303302623975,NA,5.180178513654878,4.186653542613429,0.01786956191062927,Alek Manoah,26410,666201,Homestead,FL,USA,0,Miami-Dade,184513444,NA,1,2024,2024,782500,782500,0.5169172286987305,0,1,26
Alex Cobb,2016,TBR,NA,1,2,0,5,5,22,6.545454545454546,2.863636363636364,2.0454545454545454,0.35526315789473684,0.53125,0.525,0.217391304,90.94029998779295,8.590909090909092,NA,5.601105837388472,4.387870254570788,-0.10459788143634796,Alex Cobb,6562,502171,Boston,MA,USA,0,Suffolk,151982653,NA,1,2016,2016,4000000,4000000,-2.604839637875557,0,1,28
Alex Cobb,2017,TBR,NA,12,10,0,29,29,179.1,6.423792003753322,2.208178501290204,1.104089250645102,0.2822878228782288,0.7569516,0.47763864,0.130177514,91.69051106770831,3.6635688771405666,NA,4.161357194800324,4.242871683317421,2.238739013671875,Alex Cobb,6562,502171,Boston,MA,USA,0,Suffolk,151982653,NA,1,2017,2017,4200000,4200000,2.343336895108223,0,1,29
Alex Cobb,2018,BAL,NA,5,15,0,28,28,152.1,6.026257803267411,2.540481230789202,1.4179430125335084,0.30327868852459017,0.67961165,0.495049504,0.150943396,92.3166718064693,4.903719585011716,NA,4.795004770779052,4.4707605950630915,1.503798246383667,Alex Cobb,6562,502171,Boston,MA,USA,0,Suffolk,151982653,NA,4,2018,2021,57000000,14250000,-0.734940767288208,1,4,30
Alex Cobb,2019,BAL,NA,0,2,0,3,3,12.1,5.837834828436141,1.4594587071090352,6.567564181990659,0.2926829268292683,0.67307692,0.46,0.6,92.2733383178711,10.945940303317764,NA,11.889680679078385,4.8225022867439575,-0.5531007051467896,Alex Cobb,6562,502171,Boston,MA,USA,0,Suffolk,151982653,NA,4,2018,2021,57000000,14250000,-2.0568989515304565,0,3,31
Alex Cobb,2020,BAL,NA,2,5,0,10,10,52.1,6.535032482271861,3.0955417021287763,1.375796312057234,0.275,0.74013158,0.544910179,0.222222222,92.93245849609374,4.299363475178856,NA,4.872948141185866,4.212148233852039,0.6206371784210205,Alex Cobb,6562,502171,Boston,MA,USA,0,Suffolk,151982653,NA,4,2018,2021,57000000,14250000,1.17373788356781,0,2,32
Alex Cobb,2021,LAA,NA,8,3,0,18,18,93.1,9.45000051498416,3.18214303055589,0.4821428834175591,0.31496062992125984,0.65789474,0.533073929,0.081967213,93.2481677827381,3.7607144906569614,NA,2.923605537609178,3.3803136666612037,2.490419864654541,Alex Cobb,6562,502171,Boston,MA,USA,0,Suffolk,151982653,NA,4,2018,2021,57000000,14250000,1.8697826862335205,1,1,33
Alex Cobb,2022,SFG,NA,7,8,0,28,28,149.2,9.08017879087988,2.5857462781975813,0.5412027093901914,0.33647058823529413,0.67961165,0.615023474,0.102272727,95.2947021484375,3.728285331354652,NA,2.798399799918282,2.8870802572708647,3.701233386993408,Alex Cobb,6562,502171,Boston,MA,USA,0,Suffolk,151982653,NA,3,2022,2024,20000000,10000000,1.2108135223388672,1,3,34
Alex Cobb,2023,SFG,NA,7,7,0,28,28,151.1,7.790749160522903,2.2004406025904384,1.1299559851140089,0.31788079470198677,0.76365663,0.575692963,0.182692307,95.06172688802084,3.865638896442662,NA,4.008344349573076,3.5124098554432908,1.8152467012405396,Alex Cobb,6562,502171,Boston,MA,USA,0,Suffolk,151982653,NA,3,2022,2024,20000000,10000000,-1.8859866857528689,0,2,35
Alex Cobb,2024,CLE,NA,2,1,0,3,3,16.1,5.510204510607389,1.653061353182217,0.5510204510607389,0.2708333333333333,0.64102564,0.612244897,0.076923076,94.55390167236328,2.7551022553036946,NA,3.288928767414404,3.696445693888006,0.27364885807037354,Alex Cobb,6562,502171,Boston,MA,USA,0,Suffolk,151982653,NA,3,2022,2024,20000000,10000000,-1.541597843170166,1,1,36
Alex Colomé,2018,2 Teams,NA,7,5,12,70,0,68,9.529412833877208,2.779412076547519,0.9264706921825064,0.2905027932960894,0.77868852,0.462365591,0.127272727,95.21428398840206,3.044117988599664,NA,3.439843371830188,3.43747323033681,0.9576490223407744,Alex Colome,6661,517008,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2018,2018,5300000,5300000,-0.23307856917381295,1,1,29
Alex Colomé,2019,CHW,NA,4,5,30,62,0,61,8.114754605825118,3.3934428351632313,1.0327869498322877,0.2147239263803681,0.67615658,0.452380952,0.112903225,94.49323652826855,2.8032788638304953,NA,4.08286198905898,4.612874557959609,0.6846185922622681,Alex Colome,6661,517008,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2019,2019,7325000,7325000,-0.27303043007850636,1,1,30
Alex Colomé,2020,CHW,NA,2,0,12,21,0,22.1,6.447764865115075,3.2238824325575375,0,0.2,0.86363636,0.523809523,0,94.55784254807692,0.8059706081393844,NA,2.9675385908549723,4.2626539092812425,0.5937982797622681,Alex Colome,6661,517008,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2020,2020,10532500,10532500,-0.0908203125,0,1,31
Alex Colomé,2021,MIN,NA,4,4,17,67,0,65,8.030770173383292,3.184615758410616,1.1076924377080404,0.30456852791878175,0.64439141,0.536945812,0.137931034,93.89328125,4.153846641405152,NA,4.231572708603913,4.205926603165258,0.080985426902771,Alex Colome,6661,517008,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,2,2021,2022,6250000,6250000,-0.5128128528594971,1,2,32
Alex Colomé,2022,COL,NA,2,7,4,53,0,47,6.1276600718120875,4.21276629937081,0.9574468862206388,0.3333333333333333,0.59722222,0.55625,0.113636363,94.539125,5.744681317323832,NA,4.53796303225838,4.5408620489652955,-0.09659745544195177,Alex Colome,6661,517008,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2022,2022,4100000,4100000,-0.17758288234472275,1,1,33
Alex Vesia,2024,LAD,NA,5,4,5,67,0,66.1,11.804022363254866,4.4773877929587425,0.9497489257791272,0.1925925925925926,0.83916084,0.220588235,0.079545454,93.43581713623396,1.7638194335898076,NA,3.4529119940009605,4.086933317762603,1.0727647542953491,Alex Vesia,25007,681911,Alpine,CA,USA,0,San Diego,257341197,NA,1,2024,2024,1000000,1000000,0.3738391026854515,0,1,28
Alex Wilson,2017,DET,NA,2,5,2,66,0,60,6.300002403260194,2.250000858307212,1.0500004005433656,0.31088082901554404,0.67819149,0.416243654,0.1,93.24560546875,4.500001716614424,NA,4.174306748708237,4.732914310599817,0.46697163581848145,Alex Wilson,9239,543935,Dhahran,NA,Saudi Arabia,1,NA,NA,1108570000000,1,2017,2017,1175000,1175000,-0.5270553827285765,0,1,30
Alex Wilson,2018,DET,NA,2,4,0,59,0,61.2,6.275676710910564,2.1891895503176384,1.1675677601694072,0.23728813559322037,0.77060932,0.491803278,0.142857142,92.30470463267544,3.356757310487046,NA,4.279350679270829,4.092709224071424,0.2392243593931198,Alex Wilson,9239,543935,Dhahran,NA,Saudi Arabia,1,NA,NA,1108570000000,1,2018,2018,1925000,1925000,-0.22774727642536163,0,1,31
Alex Wilson,2019,MIL,NA,1,1,1,13,0,11.1,10.323531438735516,7.147060226816895,2.382353408938965,0.375,0.60606061,0.4,0.3,91.85869683159724,9.52941363575586,NA,6.743421933395364,5.057426792317873,-0.2654830515384674,Alex Wilson,9239,543935,Dhahran,NA,Saudi Arabia,1,NA,NA,1108570000000,1,2019,2019,1250000,1250000,-0.5047074109315872,1,1,32
Alex Wood,2017,LAD,NA,16,3,0,27,25,152.1,8.921224675488341,2.2450764084010397,0.8862143717372525,0.26732673267326734,0.80136986,0.530266343,0.135135135,83.25389862060547,2.7177240733275743,NA,3.321753466757803,3.3378201997450008,3.1474435329437256,Alex Wood,13781,622072,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,1,2017,2017,2800000,2800000,2.072676882147789,0,1,26
Alex Wood,2018,LAD,NA,9,7,0,33,27,151.2,8.010988503063324,2.3736262231298735,0.8307691780954557,0.29318181818181815,0.70595099,0.488789237,0.109375,89.96085308321673,3.679120645851304,NA,3.529662321595349,3.723552853648388,2.4124891199171543,Alex Wood,13781,622072,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,1,2018,2018,6000000,6000000,-0.7349544130265713,0,1,27
Alex Wood,2019,CIN,NA,1,3,0,7,7,35.2,7.570092378407077,2.271027713522123,2.7757005387492617,0.29411764705882354,0.73033708,0.381818181,0.297297297,90.121826171875,5.803737490112092,NA,6.3822333229672665,4.436456524714998,-0.13996274769306183,Alex Wood,13781,622072,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,1,2019,2019,9650000,9650000,-2.552451867610216,1,1,28
Alex Wood,2020,LAD,NA,0,1,0,9,2,12.2,10.657900086402936,4.263160034561174,1.4210533448537248,0.38461538461538464,0.64655172,0.390243902,0.111111111,NA,6.394740051841762,NA,5.007209700429006,5.694768264374708,-0.00266630202531814,Alex Wood,13781,622072,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,1,2020,2020,4000000,4000000,0.13729644566774368,1,1,29
Alex Wood,2021,SFG,NA,10,4,0,26,26,138.2,9.865385339104972,2.531250185691407,0.9086539128123,0.30494505494505497,0.72942643,0.50802139,0.14,NA,3.829327203994693,NA,3.480130299061715,3.4400068297159825,2.5280165672302246,Alex Wood,13781,622072,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,1,2021,2021,3000000,3000000,2.5306828692555428,1,1,30
Alex Wood,2022,SFG,NA,8,12,0,26,26,130.2,9.0229598861196,2.066326691477771,1.1709184585040702,0.3150684931506849,0.6391478,0.481578947,0.144067796,90.55919647216795,5.096939172311835,NA,3.762941256387691,3.4084789048160413,1.7324542999267578,Alex Wood,13781,622072,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,2,2022,2023,25000000,12500000,-0.7955622673034668,0,2,31
Alex Wood,2023,SFG,NA,5,5,0,29,12,97.2,6.819113338234894,3.870307570349534,0.8293516222177574,0.30067567567567566,0.70901034,0.45,0.081818181,NA,4.331058471581622,NA,4.473470520533034,5.137655159006911,0.21345029771327972,Alex Wood,13781,622072,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,2,2022,2023,25000000,12500000,-1.519004002213478,0,1,32
Alex Wood,2024,OAK,NA,1,3,0,9,9,39.1,7.5508477017304925,4.347457767663011,1.372881400314635,0.36585365853658536,0.72072072,0.368,0.127659574,NA,5.262712034539434,NA,5.3020730676681165,5.125744123639656,-0.06400392204523087,Alex Wood,13781,622072,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,1,2024,2024,8500000,8500000,-0.2774542197585106,1,1,33
Alex Young,2024,2 Teams,NYM,0,0,0,17,0,15.2,8.617023265486365,4.021277523893637,1.148936435398182,0.29545454545454547,0.88541667,0.52173913,0.117647058,88.336151123046875,2.872341088495455,NA,4.251586411721411,4.2327019119864175,7.0606172084808e-4,Alex Young,18333,622065,Westlake,OH,USA,0,Cuyahoga,104291595,NA,1,2024,2024,1160000,1160000,-0.1251351237297058,1,1,30
Alexi Ogando,2014,TEX,NA,2,3,1,27,0,25,7.920001208496278,5.400000823974735,0.360000054931649,0.3855421686746988,0.6302521,0.34939759,0.026315789,95.33011363636363,6.840001043701331,NA,3.812252272415177,5.170908790764866,0.04806563258171081,Alexi Ogando,10261,468396,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,1,2014,2014,2625000,2625000,-0.9653518050909042,0,1,30
Alexi Ogando,2015,BOS,NA,3,1,0,64,0,65.1,7.301025239494054,3.857145409544029,1.6530623183760125,0.2596685082872928,0.83333333,0.421052631,0.169014084,95.41209639742524,3.9949006027420295,NA,5.32237070859046,4.538281264483026,-0.849513828754425,Alexi Ogando,10261,468396,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,1,2015,2015,1500000,1500000,-0.8975794613361359,1,1,31
Alfredo Aceves,2011,BOS,NA,10,2,2,55,4,114,6.315788205641053,3.3157888079615527,0.6315788205641053,0.23100303951367784,0.80123267,0.396396396,0.053333333,93.19747403772864,2.6052626348269343,NA,4.034158013071751,4.774847308014029,0.6291232705116272,Alfredo Aceves,5164,469686,San Luis Rio Colorado,Sonora,Mexico,1,NA,NA,1463320000000,1,2011,2011,650000,650000,0.6731610931456089,1,1,28
Alfredo Aceves,2012,BOS,NA,2,10,25,69,0,84,8.035715015567146,3.3214288731010866,1.1785715356165147,0.28991596638655465,0.6496063,0.37037037,0.111111111,94.48420230263156,5.35714334371143,NA,4.3325474455783795,4.360604802407357,0.01902433112263679,Alfredo Aceves,5164,469686,San Luis Rio Colorado,Sonora,Mexico,1,NA,NA,1463320000000,1,2012,2012,1200000,1200000,-0.6100989393889904,0,1,29
Alfredo Aceves,2013,BOS,NA,4,1,0,11,6,37,5.837838138778178,5.35135162721333,1.9459460462593927,0.2956521739130435,0.81439394,0.462809917,0.2,92.4855049492801,4.864865115648482,NA,6.3451518431120935,5.011263490092258,-0.5822930186986923,Alfredo Aceves,5164,469686,San Luis Rio Colorado,Sonora,Mexico,1,NA,NA,1463320000000,1,2013,2013,2650000,2650000,-0.6013173498213291,0,1,30
Alfredo Aceves,2014,NYY,NA,1,2,0,10,0,19.1,7.448274882313316,1.862068720578329,2.7931030808674935,0.29310344827586204,0.71428571,0.234375,0.166666666,93.69646453857422,6.517240522024152,NA,6.2874241674131195,4.554380856266852,-0.3681948781013489,Alfredo Aceves,5164,469686,San Luis Rio Colorado,Sonora,Mexico,1,NA,NA,1463320000000,1,2014,2014,1200000,1200000,0.21409814059734344,1,1,31
Alfredo Figaro,2013,MIL,NA,3,3,1,33,5,74,6.567569429636356,1.8243248415656543,1.8243248415656543,0.2683982683982684,0.72222222,0.487394957,0.197368421,96.05527368694123,4.135136307548817,NA,4.872179217404888,3.640120133175678,-0.5691694766283035,Alfredo Figaro,8404,451628,Samana,NA,Dominican Republic,1,NA,NA,113537000000,1,2013,2013,575000,575000,-0.6307214498519897,1,1,NA
Alfredo Simon,2013,CIN,NA,6,4,1,63,0,87.2,6.467681921716652,2.669202062930682,0.8212929424402098,0.23622047244094488,0.78193833,0.453125,0.086021505,94.88969646516394,2.8745252985407346,NA,3.960402089661689,4.223355683134574,0.09423727542161942,Alfredo Simon,2155,430580,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,1,2013,2013,890000,890000,-0.45804261416196823,0,1,NA
Alfredo Simon,2014,CIN,NA,15,10,0,32,32,196.1,5.821731899545974,2.56706288483917,1.008488990472531,0.26455906821963393,0.77451879,0.481907894,0.117647058,94.34724105206074,3.438030649338174,NA,4.334289551238816,4.054786137790621,1.3171498775482178,Alfredo Simon,2155,430580,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,1,2014,2014,1500000,1500000,1.2229126021265984,0,1,NA
Alfredo Simon,2015,DET,NA,13,12,0,31,31,187,5.6310160427807485,3.272727272727273,1.1550802139037433,0.2935323383084577,0.67789647,0.436274509,0.113207547,93.36895461309524,5.053475935828877,NA,4.769957386363636,4.774464854868976,1.371310472488403,Alfredo Simon,2155,430580,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,1,2015,2015,5500000,5500000,0.05416059494018532,1,1,NA
Alfredo Simon,2016,CIN,NA,2,7,0,15,11,58.2,5.98295461029307,4.755681869720132,2.3011363885742577,0.3609756097560975,0.59813084,0.495412844,0.223880597,93.03102374228702,9.357954646868649,NA,7.1351967897050645,5.713524899984918,-0.997446984052658,Alfredo Simon,2155,430580,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,1,2016,2016,2000000,2000000,-2.368757456541061,1,1,NA
Amir Garrett,2021,CIN,NA,0,4,7,63,0,47.2,11.517485897153437,5.475526082253274,1.6993011979406711,0.31896551724137934,0.65705128,0.508064516,0.209302325,94.96960047468356,6.041959814900164,NA,4.890314347542782,4.027396012720849,-0.0356229729950428,Amir Garrett,14375,607237,Victorville,CA,USA,0,San Bernardino,100649568,NA,1,2021,2021,1500000,1500000,-0.2132120318710804,0,1,29
