PlayerName,playerid,team_name,new_team,age_at_signing,Bats,position,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_AB,mean_PA,mean_H,mean_HR,mean_R,mean_RBI,mean_BB,mean_IBB,mean_SO,mean_HBP,mean_SF,mean_SH,mean_GDP,mean_SB,mean_CS,mean_WAR,total_G,total_AB,total_PA,total_H,total_HR,total_R,total_RBI,total_BB,total_IBB,total_SO,total_HBP,total_SF,total_SH,total_GDP,total_SB,total_CS,total_WAR,weighted_mean_AVG,weighted_mean_OBP,weighted_mean_SLG,weighted_mean_OPS,weighted_mean_wOBA,weighted_mean_wRC_plus,weighted_mean_BB_pct,weighted_mean_K_pct,weighted_mean_BB_K,weighted_mean_ISO,weighted_mean_BABIP,weighted_mean_GB_pct,weighted_mean_FB_pct,weighted_mean_LD_pct,weighted_mean_IFFB_pct,weighted_mean_HR_FB,weighted_mean_IFH_pct,weighted_mean_BUH_pct,weighted_mean_TTO_pct,most_played_team
Adam LaRoche,1904,CHW,1,35,L,1B,2015,2016,2,25000000,12500000,Orange County,CA,USA,0,NA,NA,NA,127,429,484,89,12,41,44,49,0,133,4,2,0,10,0,0,-1.2038,127,429,484,89,12,41,44,49,0,133,4,2,0,10,0,0,-1.2038,0.2075,0.2934,0.3403,0.6337,0.2831,77.3332,0.1012,0.2748,0.3684,0.1329,0.2692,0.4291,0.3953,0.1757,0.0598,0.1026,0.0157,0,0.4008,NA
Adam Lind,8027,WSN,0,33,L,1B/DH,2017,2017,1,1500000,1500000,Muncie,IN,USA,0,Delaware,4319738,NA,116,267,301,81,14,39,59,28,5,47,0,6,0,6,1,0,0.8625,116,267,301,81,14,39,59,28,5,47,0,6,0,6,1,0,0.8625,0.3034,0.3621,0.5131,0.8752,0.3627,120.30280000000002,0.093,0.1561,0.5957,0.2097,0.316,0.4602,0.3628,0.177,0.07320000000000002,0.1707,0.0288,0,0.2957,NA
Adam Rosales,9682,OAK,0,29,R,2B/3B/SS,2012,2012,1,600000,600000,Chicago,IL,USA,0,Cook,399818,NA,42,99,111,22,2,12,8,11,1,24,0,1,0,4,0,0,0.1427,42,99,111,22,2,12,8,11,1,24,0,1,0,4,0,0,0.1427,0.2222,0.2973,0.3333,0.6306,0.2778,74.579,0.0991,0.21620000000000003,0.4583,0.1111,0.2703,0.3421,0.3816,0.2763,0.1034,0.069,0.0769,0,0.3333,NA
Adam Rosales,9682,Multiple Teams,1,30,R,2B/3B/SS,2013,2013,1,700000,700000,Chicago,IL,USA,0,Cook,399818,NA,68,147,166,28,5,15,12,10,1,34,4,1,4,4,0,0,-0.0452,68,147,166,28,5,15,12,10,1,34,4,1,4,4,0,0,-0.0452,0.1905,0.2593,0.3265,0.5858,0.2605,61.6932,0.06019999999999999,0.2048,0.2941,0.1361,0.211,0.4779,0.3717,0.1504,0.0952,0.11899999999999998,0.0556,0.2,0.2952,OAK
Adam Rosales,9682,TEX,1,31,R,2B/3B/SS,2014,2014,1,750000,750000,Chicago,IL,USA,0,Cook,399818,NA,56,164,181,43,4,20,19,13,0,42,3,0,0,5,4,2,0.9316,56,164,181,43,4,20,19,13,0,42,3,0,0,5,4,2,0.9316,0.2622,0.3278,0.378,0.7058,0.3176,98.87569999999998,0.0718,0.232,0.3095,0.1159,0.33050000000000007,0.3306,0.4215,0.2479,0.2353,0.0784,0.175,1,0.326,NA
Adam Rosales,9682,Multiple Teams,1,34,R,2B/3B/SS,2017,2017,1,1250000,1250000,Chicago,IL,USA,0,Cook,399818,NA,105,289,312,65,7,25,36,11,1,100,4,4,4,6,1,2,-0.6869,105,289,312,65,7,25,36,11,1,100,4,4,4,6,1,2,-0.6869,0.2249,0.2597,0.3529,0.6127,0.2613,58.485,0.0353,0.3205,0.11,0.128,0.3118,0.3545,0.4233,0.2222,0.1125,0.0875,0.1045,0.25,0.3782,OAK
Adam Rosales,9682,CLE,1,35,R,2B/3B/SS,2018,2018,1,1750000,1750000,Chicago,IL,USA,0,Cook,399818,NA,13,19,21,4,1,4,2,1,0,5,0,0,1,0,0,0,0.0957,13,19,21,4,1,4,2,1,0,5,0,0,1,0,0,0,0.0957,0.2105,0.25,0.4211,0.6710999999999999,0.2863,75.5464,0.0476,0.2381,0.2,0.2105,0.2308,0.4286,0.5,0.0714,0.1429,0.1429,0,0,0.3333,NA
Addison Russell,14106,CHC,0,23,R,SS,2017,2017,1,644000,644000,Pensacola,FL,USA,0,Escambia,1187779,NA,110,352,385,84,12,52,43,29,5,91,4,0,0,5,2,1,2.2732,110,352,385,84,12,52,43,29,5,91,4,0,0,5,2,1,2.2732,0.2386,0.3039,0.4176,0.7215,0.305,84.7533,0.0753,0.2364,0.31869999999999993,0.179,0.2892,0.4023,0.3678,0.2299,0.0625,0.125,0.0857,0,0.34290000000000004,NA
Addison Russell,14106,CHC,0,24,R,SS,2018,2018,1,3200000,3200000,Pensacola,FL,USA,0,Escambia,1187779,NA,130,420,465,105,5,52,38,40,2,99,2,2,1,7,4,0,2.3288,130,420,465,105,5,52,38,40,2,99,2,2,1,7,4,0,2.3288,0.25,0.3168,0.3405,0.6573,0.2904,80.4254,0.086,0.2129,0.404,0.0905,0.3145,0.4237,0.3302,0.2461,0.1415,0.0472,0.0956,0,0.3097,NA
Addison Russell,14106,CHC,0,25,R,SS,2019,2019,1,3400000,3400000,Pensacola,FL,USA,0,Escambia,1187779,NA,82,215,241,51,9,25,23,20,2,58,3,2,1,7,2,0,0.9562,82,215,241,51,9,25,23,20,2,58,3,2,1,7,2,0,0.9562,0.23719999999999997,0.3083,0.3907,0.699,0.2967,79.3069,0.083,0.24070000000000005,0.3448,0.1535,0.28,0.481,0.3481,0.1709,0.05450000000000001,0.1636,0.0658,0.5,0.361,NA
Adley Rutschman,26288,BAL,0,26,B,C/DH,2024,2024,1,760300,760300,Portland,OR,USA,0,Multnomah,72341927,NA,148,571,638,143,19,68,79,58,3,103,2,7,0,9,1,0,2.8479,148,571,638,143,19,68,79,58,3,103,2,7,0,9,1,0,2.8479,0.2504,0.3182,0.3905,0.7087,0.3089,103.7031,0.0909,0.1614,0.5631,0.1401,0.2719,0.3453,0.4295,0.2253,0.10780000000000001,0.0931,0.0427,0,0.2821,NA
Adolis García,19287,TEX,0,31,R,OF,2024,2025,2,14000000,7000000,Ciego de Avila,NA,Cuba,1,NA,NA,NA,154,580,637,130,25,68,85,45,2,177,6,6,0,12,11,5,-0.2401,154,580,637,130,25,68,85,45,2,177,6,6,0,12,11,5,-0.2401,0.2241,0.2841,0.4,0.6841,0.2958,91.8849,0.0706,0.2779,0.2542,0.1759,0.2734,0.379,0.42790000000000006,0.1932,0.12,0.1429,0.071,0,0.3878,NA
Adrián González,1908,Multiple Teams,0,30,L,1B,2012,2018,7,154000000,22000000,San Diego,CA,USA,0,San Diego,257341197,NA,130.28571428571428,477.42857142857144,528.5714285714286,133.85714285714286,17.428571428571427,57.285714285714285,80,41.857142857142854,6.142857142857143,88.71428571428571,2.7142857142857144,6.285714285714286,0,12,0.5714285714285714,0.7142857142857143,1.7361571428571427,912,3342,3700,937,122,401,560,293,43,621,19,44,0,84,4,5,12.1531,0.2793956140350877,0.3368344298245614,0.4503377192982456,0.7871587719298246,0.3373531798245614,115.42307653508772,0.07915350877192982,0.1680611842105263,0.47090932017543863,0.1709424342105263,0.3072165570175439,0.40355394736842104,0.3527615131578947,0.2436689692982456,0.05998618421052632,0.12585296052631578,0.02509703947368421,0.3190789473684211,0.2800126096491228,BOS
Albert Pujols,1177,Multiple Teams,0,32,R,1B,2012,2021,10,240000000,24000000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,126.6,480.2,525.7,122.8,23.4,58.1,82.1,37,6.4,64.5,3.6,4.9,0,18.1,3.2,0.6,0.65601,1266,4802,5257,1228,234,581,821,370,64,645,36,49,0,181,32,6,6.5601,0.2550341232227488,0.30974399684044235,0.4471563191153239,0.7568827804107425,0.3211849131121643,104.28671698262242,0.06958815165876778,0.12369589257503948,0.5795117693522907,0.19210995260663508,0.24897385466034755,0.42994984202211695,0.39024486571879935,0.179790205371248,0.12012448657187992,0.143895102685624,0.035973775671406,0,0.2382614533965245,NA
Albert Pujols,1177,STL,1,42,R,1B,2022,2022,1,2500000,2500000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,109,307,351,83,24,42,68,28,1,55,10,6,0,13,1,2,2.0094,109,307,351,83,24,42,68,28,1,55,10,6,0,13,1,2,2.0094,0.2704,0.3447,0.5505,0.8952000000000001,0.3799,148.474,0.0798,0.1567,0.5091,0.2801,0.2521,0.3798,0.4535,0.1667,0.1368,0.2051,0.051,0,0.30479999999999996,NA
Alberto Callaspo,3336,LAA,0,28,B,2B/3B,2011,2011,1,2000000,2000000,Maracay,NA,Venezuela,1,NA,NA,NA,141,475,536,137,6,54,46,58,8,48,1,2,0,11,8,1,3.5692,141,475,536,137,6,54,46,58,8,48,1,2,0,11,8,1,3.5692,0.2884,0.3657,0.3747,0.7404,0.3283,108.8147,0.1082,0.0896,1.2083,0.0863,0.3097,0.4103,0.366,0.2238,0.0892,0.0382,0.0625,0,0.209,NA
Alberto Callaspo,3336,LAA,0,29,B,2B/3B,2012,2012,1,3150000,3150000,Maracay,NA,Venezuela,1,NA,NA,NA,138,457,520,115,10,55,53,56,1,59,0,4,3,6,4,3,2.9819,138,457,520,115,10,55,53,56,1,59,0,4,3,6,4,3,2.9819,0.2516,0.3308,0.3611,0.6918,0.3078,97.5906,0.1077,0.1135,0.9492,0.1094,0.2679,0.4364,0.3566,0.207,0.0909,0.0699,0.0571,0.5,0.24040000000000003,NA
Alberto Callaspo,3336,Multiple Teams,1,30,B,2B/3B,2013,2014,2,8975000,4487500,Maracay,NA,Venezuela,1,NA,NA,NA,131.5,428.5,483.5,103.5,7,44.5,48.5,46.5,1.5,48.5,1,6,1.5,15,0,1.5,-0.3391,263,857,967,207,14,89,97,93,3,97,2,12,3,30,0,3,-0.6782,0.2411574144486692,0.31263231939163494,0.33050342205323197,0.643135741444867,0.28887984790874527,84.83389087452473,0.09593954372623575,0.10066121673003804,0.9694570342205324,0.08934600760456272,0.2543209125475285,0.4102030418250951,0.3620570342205323,0.2276399239543726,0.11119885931558936,0.04995703422053232,0.04749619771863118,0,0.21088212927756655,LAA
Alberto Callaspo,3336,Multiple Teams,0,32,B,2B/3B,2015,2015,1,2147540,2147540,Maracay,NA,Venezuela,1,NA,NA,NA,97,230,261,54,1,20,15,28,1,34,0,2,1,6,0,0,-0.5316,97,230,261,54,1,20,15,28,1,34,0,2,1,6,0,0,-0.5316,0.2348,0.3154,0.2783,0.5936,0.27,69.3723,0.1073,0.1303,0.8235000000000001,0.0435,0.269,0.3807,0.3655,0.2538,0.0833,0.01389999999999999,0.04,0,0.2414,LAD
Alberto Gonzalez,4906,SDP,0,28,R,2B/SS,2011,2011,1,600000,600000,Maracaibo,NA,Venezuela,1,NA,NA,NA,102,247,267,53,1,18,32,13,3,37,2,4,1,5,1,2,-0.5441,102,247,267,53,1,18,32,13,3,37,2,4,1,5,1,2,-0.5441,0.2146,0.2556,0.2834,0.539,0.2358,50.001,0.04869999999999999,0.1386,0.3514,0.0688,0.24410000000000004,0.4626,0.3458,0.1916,0.1081,0.0135,0.06060000000000001,0,0.191,NA
Alberto Gonzalez,4906,TEX,1,29,R,2B/SS,2012,2012,1,750000,750000,Maracaibo,NA,Venezuela,1,NA,NA,NA,24,54,55,13,0,7,4,0,0,9,0,0,1,0,0,0,0.1483,24,54,55,13,0,7,4,0,0,9,0,0,1,0,0,0,0.1483,0.2407,0.2407,0.3148,0.5556,0.2397,40.224,0,0.1636,0,0.0741,0.2889,0.5682,0.2955,0.1364,0.2308,0,0.04,1,0.1636,NA
Alcides Escobar,6310,KCR,0,25,R,SS,2012,2017,6,10500000,2625000,La Sabana,NA,Venezuela,1,NA,NA,NA,157.83333333333334,606.5,647.1666666666666,159.5,4.666666666666667,67.16666666666667,51.666666666666664,22.833333333333332,1.3333333333333333,90,5.333333333333333,3.6666666666666665,8.833333333333334,13,21,4.5,1.7183,947,3639,3883,957,28,403,310,137,8,540,32,22,53,78,126,27,10.3098,0.26317127771911303,0.2938984160506864,0.34934540654699053,0.6432267159450898,0.28109292502639915,72.62154350580781,0.03509788806758184,0.13952386483632523,0.2567856388595565,0.08614139387539599,0.3009795142555438,0.46853843717001054,0.30731573389651534,0.22414582893347412,0.10078532206969376,0.03039778247096092,0.07597243928194297,0.27275079197465685,0.181827560718057,NA
Alcides Escobar,6310,KCR,0,31,R,SS,2018,2018,1,2500000,2500000,La Sabana,NA,Venezuela,1,NA,NA,NA,140,485,531,112,4,54,34,29,1,74,5,4,8,14,8,2,-0.9017,140,485,531,112,4,54,34,29,1,74,5,4,8,14,8,2,-0.9017,0.2309,0.2792,0.3134,0.5926,0.2609,58.918200000000006,0.0546,0.1394,0.3919,0.0825,0.2628,0.4619,0.3219,0.2162,0.1069,0.03049999999999999,0.0957,0.0667,0.2015,NA
Alec Bohm,21618,PHI,0,27,R,3B,2024,2024,1,4000000,4000000,Omaha,NE,USA,0,Douglas,23055766,NA,143,554,606,155,15,62,97,40,2,86,6,6,0,18,5,2,3.5007,143,554,606,155,15,62,97,40,2,86,6,6,0,18,5,2,3.5007,0.2798,0.3317,0.4477,0.7793,0.3353,114.74280000000002,0.066,0.1419,0.4651,0.1679,0.305,0.4599,0.3291,0.211,0.0705,0.0962,0.0505,0,0.2327,NA
Alec Burleson,27615,STL,0,25,L,DH/OF,2024,2024,1,750050,750050,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,152,547,595,147,21,71,78,35,0,76,4,6,1,8,9,4,0.6061,152,547,595,147,21,71,78,35,0,76,4,6,1,8,9,4,0.6061,0.2687,0.3142,0.4205,0.7347,0.3186,105.5527,0.0588,0.1277,0.4605000000000001,0.1517,0.2763,0.4168,0.3684,0.2147,0.1143,0.12,0.0303,0.3333,0.2218,NA
Alejandro De Aza,3371,CHW,0,29,L,OF,2013,2013,1,2075000,2075000,Guaymate,NA,Dominican Republic,1,NA,NA,113537000000,153,607,675,160,17,84,62,50,1,147,6,6,6,8,20,8,2.3137,153,607,675,160,17,84,62,50,1,147,6,6,6,8,20,8,2.3137,0.2636,0.3229,0.4053,0.7281,0.3205,99.4897,0.0741,0.2178,0.3401,0.1417,0.3185,0.4075,0.3458,0.2467,0.0828,0.1083,0.0324,0.3889,0.317,NA
Alejandro De Aza,3371,Multiple Teams,1,30,L,OF,2014,2014,1,4250000,4250000,Guaymate,NA,Dominican Republic,1,NA,NA,113537000000,142,477,528,120,8,56,41,39,2,119,6,3,3,7,17,10,0.8348,142,477,528,120,8,56,41,39,2,119,6,3,3,7,17,10,0.8348,0.2516,0.3143,0.3857,0.7,0.31,96.5456,0.0739,0.2254,0.3277,0.1342,0.3173,0.4183,0.3152,0.2665,0.1,0.0727,0.0753,0.4667,0.3144,CHW
Alejandro De Aza,3371,Multiple Teams,0,31,L,OF,2015,2015,1,5000000,5000000,Guaymate,NA,Dominican Republic,1,NA,NA,113537000000,114,325,365,85,7,51,35,31,3,84,5,2,2,6,7,5,0.8677,114,325,365,85,7,51,35,31,3,84,5,2,2,6,7,5,0.8677,0.2615,0.33330000000000004,0.4215,0.7549,0.326,104.6061,0.08490000000000002,0.2301,0.369,0.16000000000000003,0.3305,0.3896,0.3766,0.2338,0.023,0.0805,0.1333,0.2857,0.3342,BOS
Alejandro De Aza,3371,NYM,1,32,L,OF,2016,2016,1,5750000,5750000,Guaymate,NA,Dominican Republic,1,NA,NA,113537000000,130,234,267,48,6,31,25,26,1,67,5,1,1,5,4,3,-0.1882,130,234,267,48,6,31,25,26,1,67,5,1,1,5,4,3,-0.1882,0.2051,0.297,0.3205,0.6175,0.2759,73.3347,0.0974,0.2509,0.3881,0.1154,0.2593,0.3415,0.378,0.2805,0.0323,0.0968,0.0179,0.4,0.3708,NA
Alejandro De Aza,3371,WSN,1,33,L,OF,2017,2017,1,1750000,1750000,Guaymate,NA,Dominican Republic,1,NA,NA,113537000000,28,62,70,12,0,8,9,3,1,16,0,2,3,1,1,0,-0.2718,28,62,70,12,0,8,9,3,1,16,0,2,3,1,1,0,-0.2718,0.1935,0.2239,0.3226,0.5465,0.2219,27.8102,0.0429,0.2286,0.1875,0.129,0.25,0.413,0.3478,0.2391,0,0,0.10530000000000002,0.2,0.2714,NA
Alejandro Kirk,22581,TOR,0,25,R,C,2024,2024,1,2800000,2800000,Tijuana,Baja California,Mexico,1,NA,NA,1463320000000,103,340,386,86,5,23,54,35,1,51,2,9,0,11,0,0,2.8044,103,340,386,86,5,23,54,35,1,51,2,9,0,11,0,0,2.8044,0.2529,0.3187,0.3588,0.6775,0.297,94.0228,0.0907,0.1321,0.6863,0.1059,0.2765,0.453,0.32889999999999997,0.2181,0.1735,0.05099999999999999,0.0593,0,0.2358,NA
Alex Avila,7476,DET,0,26,L,C,2013,2013,1,2950000,2950000,Hialeah,FL,USA,0,Miami-Dade,184513444,NA,102,330,379,75,11,39,47,44,0,112,1,3,1,10,0,0,1.4348,102,330,379,75,11,39,47,44,0,112,1,3,1,10,0,0,1.4348,0.2273,0.3175,0.3758,0.6932,0.3098,92.4682,0.1161,0.2955,0.3929,0.1485,0.3048,0.422,0.2982,0.2798,0,0.1692,0.0217,0.25,0.4406000000000001,NA
Alex Avila,7476,DET,0,27,L,C,2014,2015,2,4350000,4350000,Hialeah,FL,USA,0,Miami-Dade,184513444,NA,95.5,284,338,59.5,7.5,32.5,30,50.5,0.5,108.5,1.5,1,1,5,0,2,0.38045,191,568,676,119,15,65,60,101,1,217,3,2,2,10,0,4,0.7609,0.20846387434554975,0.3312198952879581,0.3335680628272251,0.664758115183246,0.3050612565445026,92.185222513089,0.1507235602094241,0.32022722513089,0.4748937172774869,0.1250392670157068,0.3063005235602094,0.4316282722513089,0.30809371727748697,0.2602780104712042,0.04785078534031414,0.13793141361256545,0.05199581151832461,0,0.49301623036649217,NA
Alex Avila,7476,CHW,1,29,L,C,2016,2016,1,2500000,2500000,Hialeah,FL,USA,0,Miami-Dade,184513444,NA,57,169,209,36,7,19,11,38,0,78,1,1,0,3,0,0,0.5739,57,169,209,36,7,19,11,38,0,78,1,1,0,3,0,0,0.5739,0.213,0.3589,0.3728,0.7316,0.3288,106.8999,0.1818,0.3732,0.4872,0.1598,0.3412,0.5217,0.2283,0.25,0.0476,0.33330000000000004,0.0208,0,0.5885,NA
Alex Avila,7476,Multiple Teams,1,30,L,C,2017,2017,1,2000000,2000000,Hialeah,FL,USA,0,Miami-Dade,184513444,NA,112,311,376,82,14,41,49,62,2,120,1,1,1,10,0,1,1.6053,112,311,376,82,14,41,49,62,2,120,1,1,1,10,0,1,1.6053,0.2637,0.3867,0.4469,0.8336,0.3617,124.754,0.1649,0.3191,0.5167,0.1833,0.382,0.3854,0.3385000000000001,0.276,0.0154,0.2154,0.0405,0,0.5213,DET
Alex Avila,7476,ARI,1,31,L,C,2018,2019,2,8250000,4125000,Hialeah,FL,USA,0,Miami-Dade,184513444,NA,71.5,179,217.5,33,8,17.5,22,36.5,4.5,79,1,1,0,6,0.5,0,1.2002000000000002,143,358,435,66,16,35,44,73,9,158,2,2,0,12,1,0,2.4004000000000003,0.18357972027972028,0.3229342657342657,0.35546923076923076,0.6785034965034965,0.29494825174825173,79.73626713286714,0.16735174825174826,0.3642020979020979,0.4632181818181818,0.17188951048951048,0.26787552447552443,0.5039048951048951,0.2737762237762238,0.22237482517482515,0,0.29153146853146855,0.02643356643356643,0,0.5680181818181819,NA
Alex Avila,7476,MIN,1,33,L,C,2020,2020,1,4250000,4250000,Hialeah,FL,USA,0,Miami-Dade,184513444,NA,23,49,62,9,1,6,2,11,0,22,2,0,0,2,0,0,0.1883,23,49,62,9,1,6,2,11,0,22,2,0,0,2,0,0,0.1883,0.1837,0.35479999999999995,0.2857,0.6406,0.3047,92.9708,0.17739999999999995,0.35479999999999995,0.5,0.10199999999999998,0.3077,0.3333,0.2593,0.4074,0,0.1429,0.1111,0,0.5484,NA
Alex Avila,7476,WSN,1,34,L,C,2021,2021,1,1500000,1500000,Hialeah,FL,USA,0,Miami-Dade,184513444,NA,34,89,111,17,1,5,9,19,1,37,2,0,1,4,0,0,0.3653,34,89,111,17,1,5,9,19,1,37,2,0,1,4,0,0,0.3653,0.191,0.3455,0.3483,0.6938,0.3112,92.8133,0.1712,0.3333,0.5135,0.1573,0.3137,0.4038,0.3462,0.25,0.0556,0.0556,0.0476,0,0.5135,NA
Alex Bregman,17678,HOU,0,26,R,3B,2020,2024,5,100000000,20000000,Albuquerque,NM,USA,0,Bernalillo,40199025,NA,118.8,450.4,518.8,117.4,18.4,69.6,68.6,58.2,1.6,65.8,6,4.2,0,13.6,1.6,0.8,3.4847,594,2252,2594,587,92,348,343,291,8,329,30,21,0,68,8,4,17.4235,0.26057037037037034,0.35009814814814816,0.44507474747474746,0.7951223905723906,0.3450685185185185,124.4771946127946,0.1122688552188552,0.1268240740740741,0.8988087542087542,0.1845314814814815,0.26709242424242424,0.35796649831649835,0.4518042087542088,0.19021397306397303,0.12018939393939394,0.10467508417508416,0.0570503367003367,0,0.2745934343434343,NA
Alex Cora,1386,WSN,0,35,L,2B/SS,2011,2011,1,900000,900000,Caguas,NA,Puerto Rico,1,NA,NA,113567000000,91,156,172,35,0,12,6,12,0,23,2,1,1,4,2,0,7e-4,91,156,172,35,0,12,6,12,0,23,2,1,1,4,2,0,7e-4,0.22439999999999996,0.2865,0.2756,0.5622,0.257,57.1406,0.0698,0.1337,0.5217,0.05129999999999999,0.2612,0.4776,0.3507,0.1716,0.1489,0,0.0156,0,0.2035,NA
Alex Dickerson,12649,SFG,0,30,L,OF,2020,2020,1,925000,925000,Poway,CA,USA,0,San Diego,257341197,NA,52,151,170,45,10,28,27,16,2,30,2,1,0,5,0,0,1.1748,52,151,170,45,10,28,27,16,2,30,2,1,0,5,0,0,1.1748,0.298,0.3706,0.5762,0.9467,0.3938,149.4331,0.0941,0.1765,0.5333,0.2781,0.3125,0.4098,0.3934,0.1967,0.125,0.2083,0.02,0,0.3294,NA
Alex Dickerson,12649,SFG,0,31,L,OF,2021,2021,1,2100000,2100000,Poway,CA,USA,0,San Diego,257341197,NA,111,283,312,66,13,37,38,23,1,76,6,0,0,7,1,0,0.224,111,283,312,66,13,37,38,23,1,76,6,0,0,7,1,0,0.224,0.2332,0.3045,0.4205,0.725,0.3126,97.7561,0.0737,0.2436,0.3026,0.1873,0.2732,0.3575,0.4155,0.2271,0.1047,0.1512,0.0541,0,0.359,NA
Alex Gordon,5209,KCR,0,27,L,OF,2011,2011,1,1400000,1400000,Lincoln,NE,USA,0,Lancaster,20925879,NA,151,611,690,185,23,101,87,67,2,139,7,3,0,9,17,8,6.6046,151,611,690,185,23,101,87,67,2,139,7,3,0,9,17,8,6.6046,0.3028,0.3765,0.5025,0.8789,0.3825,139.8862,0.0971,0.2014,0.482,0.1997,0.3584,0.3953,0.3848,0.2199,0.044,0.1264,0.0481,1,0.3319,NA
Alex Gordon,5209,KCR,0,28,L,OF,2012,2015,4,37500000,9375000,Lincoln,NE,USA,0,Lancaster,20925879,NA,144.25,548,621.5,150.75,16.5,77.5,68.75,59.75,5.5,124.75,9.25,4.5,0,7.75,8.75,4,4.377875,577,2192,2486,603,66,310,275,239,22,499,37,18,0,31,35,16,17.5115,0.2748076256499134,0.3539277296360485,0.4355320623916811,0.7894876949740035,0.3445207972270364,117.51465944540728,0.09658578856152512,0.20092305025996535,0.4806741767764298,0.16072443674176776,0.32597504332755634,0.41004610051993073,0.36853136915077994,0.22140450606585788,0.07771525129982669,0.10524852686308492,0.05348370883882149,0.4592720970537262,0.32418162911611786,NA
Alex Gordon,5209,KCR,0,32,L,OF,2016,2019,4,72000000,18000000,Lincoln,NE,USA,0,Lancaster,20925879,NA,141.75,495.75,562,117.25,13,61.75,53.75,49.5,3.5,124.5,12.75,3.25,0.75,9,8,2.5,0.7264750000000001,567,1983,2248,469,52,247,215,198,14,498,51,13,3,36,32,10,2.9059000000000004,0.2353768959435626,0.3187973544973545,0.3645816578483245,0.6833825396825396,0.2986906525573192,82.82752010582011,0.08813051146384479,0.22290917107583777,0.4077269841269841,0.1292047619047619,0.28713897707231045,0.4274451499118166,0.3275589065255732,0.24496984126984123,0.06126825396825397,0.10670017636684304,0.04782134038800705,0.1966490299823633,0.3340758377425044,NA
Alex Gordon,5209,KCR,0,36,L,OF,2020,2020,1,4000000,4000000,Lincoln,NE,USA,0,Lancaster,20925879,NA,50,163,184,34,4,15,11,18,0,37,3,0,0,0,0,0,0.0988,50,163,184,34,4,15,11,18,0,37,3,0,0,0,0,0,0.0988,0.2086,0.2989,0.3067,0.6057,0.2749,67.8169,0.0978,0.2011,0.4865,0.0982,0.2459,0.4343999999999999,0.3361,0.2295,0.0976,0.0976,0.0943,0.5,0.3207,NA
Alex Presley,5305,HOU,0,29,L,OF,2015,2015,1,1000000,1000000,Monroe,LA,USA,0,Ouachita,656225,NA,8,12,13,3,0,1,1,1,0,5,0,0,0,0,0,0,-0.1603,8,12,13,3,0,1,1,1,0,5,0,0,0,0,0,0,-0.1603,0.25,0.3077,0.25,0.5577,0.2561,60.961,0.0769,0.3846,0.2,0,0.4286,0.5714,0.1429,0.2857,0,0,0,0,0.4615,NA
Alex Verdugo,17027,BOS,0,26,L,OF,2022,2022,1,3550000,3550000,Tucson,AZ,USA,0,Pima,47959709,NA,152,593,644,166,11,75,74,42,2,86,3,6,0,14,1,3,1.0651,152,593,644,166,11,75,74,42,2,86,3,6,0,14,1,3,1.0651,0.2799,0.3276,0.4047,0.7324,0.3192,102.2917,0.0652,0.1335,0.4884,0.1248,0.3088,0.4561,0.3294,0.2144,0.071,0.0651,0.0556,0,0.2158,NA
Alex Verdugo,17027,BOS,0,27,L,OF,2023,2023,1,6300000,6300000,Tucson,AZ,USA,0,Pima,47959709,NA,142,546,602,144,13,81,54,45,1,93,6,5,0,11,5,3,1.4322,142,546,602,144,13,81,54,45,1,93,6,5,0,11,5,3,1.4322,0.2637,0.3239,0.4212,0.7452,0.3219,98.0837,0.0748,0.1545,0.48390000000000005,0.1575,0.2944,0.452,0.3384,0.2096,0.0645,0.0839,0.0483,0,0.2508,NA
Alex Verdugo,17027,NYY,1,28,L,OF,2024,2024,1,8700000,8700000,Tucson,AZ,USA,0,Pima,47959709,NA,149,559,621,130,13,74,61,49,0,93,1,10,2,14,2,1,0.5972,149,559,621,130,13,74,61,49,0,93,1,10,2,14,2,1,0.5972,0.23260000000000003,0.2908,0.356,0.6468,0.2834,83.1484,0.0789,0.1498,0.5269,0.12339999999999998,0.2527,0.4925999999999999,0.3383,0.1691,0.0688,0.0812,0.0472,0.4,0.2496,NA
Alexi Amarista,9063,SDP,0,26,L,2B/SS/OF,2015,2016,2,2500000,1250000,Barcelona,NA,Venezuela,1,NA,NA,NA,91.5,232,253.5,51,1.5,18.5,20.5,16,3,40.5,0.5,3,2,5.5,7,1.5,-0.7959499999999999,183,464,507,102,3,37,41,32,6,81,1,6,4,11,14,3,-1.5919,0.2226672131147541,0.27066830601092895,0.2814590163934426,0.5521273224043716,0.24062677595628415,49.65426612021858,0.06226284153005464,0.16091967213114752,0.3906868852459016,0.05879180327868853,0.2610928961748634,0.47849836065573775,0.29874043715846993,0.2227967213114754,0.08702950819672131,0.02301967213114754,0.05576994535519127,0,0.2286344262295082,NA
